%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
207, -30912.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10005.76, 0.000, 0.000, 0.000, 14:41:18.070, 1553971278070
208, -30888.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.97, 0.000, 0.000, 0.000, 14:41:18.070, 1553971278070
209, -30877.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.75, 0.000, 0.000, 0.000, 14:41:18.070, 1553971278070
210, -30915.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.52, 0.000, 0.000, 0.000, 14:41:18.070, 1553971278070
211, -30925.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.77, 0.022, 0.084, -1.024, 14:41:18.071, 1553971278071
212, -30886.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.11, 0.000, 0.000, 0.000, 14:41:18.071, 1553971278071
213, -30868.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.19, 0.000, 0.000, 0.000, 14:41:18.071, 1553971278071
214, -30911.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.71, 0.000, 0.000, 0.000, 14:41:18.071, 1553971278071
215, -30930.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.91, 0.000, 0.000, 0.000, 14:41:18.071, 1553971278071
216, -30898.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.90, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
217, -30875.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.90, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
218, -30895.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.21, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
219, -30925.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.56, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
220, -30901.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.87, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
221, -30874.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.67, 0.030, 0.066, -1.012, 14:41:18.072, 1553971278072
222, -30888.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.15, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
223, -30920.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.48, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
224, -30907.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.89, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
225, -30862.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.20, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
226, -30866.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10019.88, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
227, -30906.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10016.22, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
228, -30911.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10013.45, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
229, -30875.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.22, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
230, -30865.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.83, 0.020, 0.056, -1.026, 14:41:18.072, 1553971278072
231, -30890.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10010.38, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
232, -30904.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10004.01, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
233, -30869.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10008.08, 0.000, 0.000, 0.000, 14:41:18.072, 1553971278072
234, -30853.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10019.04, 0.000, 0.000, 0.000, 14:41:18.073, 1553971278073
235, -30895.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.28, 0.000, 0.000, 0.000, 14:41:18.073, 1553971278073
236, -30906.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10011.70, 0.000, 0.000, 0.000, 14:41:18.073, 1553971278073
237, -30868.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10013.00, 0.000, 0.000, 0.000, 14:41:18.073, 1553971278073
238, -30835.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10003.54, 0.000, 0.000, 0.000, 14:41:18.543, 1553971278543
239, -30877.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10014.23, 0.000, 0.000, 0.000, 14:41:18.543, 1553971278543
240, -30894.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10008.02, 0.036, 0.084, -1.018, 14:41:18.544, 1553971278544
241, -30861.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10001.04, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
242, -30841.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10012.13, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
243, -30870.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10014.99, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
244, -30895.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9998.40, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
245, -30872.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9995.95, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
246, -30846.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10011.01, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
247, -30865.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.00, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
248, -30901.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.83, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
249, -30889.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10002.05, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
250, -30845.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9999.10, 0.044, 0.090, -1.026, 14:41:18.544, 1553971278544
251, -30843.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10004.28, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
252, -30883.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10005.49, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
253, -30885.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10002.23, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
254, -30851.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10013.47, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
255, -30850.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.03, 0.000, 0.000, 0.000, 14:41:18.544, 1553971278544
0, -30893.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.56, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
1, -30902.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.78, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
2, -30857.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.28, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
3, -30844.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.52, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
4, -30876.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.14, 0.032, 0.086, -1.032, 14:41:18.545, 1553971278545
5, -30894.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.96, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
6, -30868.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.68, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
7, -30837.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.72, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
8, -30871.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.19, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
9, -30896.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.95, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
10, -30862.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.53, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
11, -30835.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.39, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
12, -30860.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.48, 0.000, 0.000, 0.000, 14:41:18.545, 1553971278545
13, -30900.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.25, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
14, -30885.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10039.80, 0.014, 0.088, -1.040, 14:41:18.546, 1553971278546
15, -30848.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.40, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
16, -30857.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.86, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
17, -30892.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.15, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
18, -30886.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.01, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
19, -30848.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.19, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
20, -30847.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10049.97, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
21, -30889.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.79, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
22, -30892.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.65, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
23, -30858.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.00, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
24, -30847.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10043.17, 0.016, 0.082, -1.026, 14:41:18.546, 1553971278546
25, -30882.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.41, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
26, -30897.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.93, 0.000, 0.000, 0.000, 14:41:18.546, 1553971278546
27, -30866.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.45, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
28, -30864.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10052.92, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
29, -30892.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10047.09, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
30, -30897.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.63, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
31, -30865.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.69, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
32, -30841.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.93, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
33, -30865.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.12, 0.012, 0.090, -1.032, 14:41:18.547, 1553971278547
34, -30901.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.34, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
35, -30876.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.69, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
36, -30845.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.79, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
37, -30875.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.61, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
38, -30913.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.40, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
39, -30881.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.71, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
40, -30841.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10018.45, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
41, -30856.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.01, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
42, -30908.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.17, 0.000, 0.000, 0.000, 14:41:18.547, 1553971278547
43, -30898.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.08, 0.018, 0.086, -1.028, 14:41:18.547, 1553971278547
44, -30857.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.12, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
45, -30854.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.50, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
46, -30897.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.62, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
47, -30900.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.34, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
48, -30857.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10016.89, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
49, -30847.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.22, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
50, -30886.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.76, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
51, -30899.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.19, 0.000, 0.000, 0.000, 14:41:18.548, 1553971278548
52, -30868.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.77, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
53, -30852.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.14, 0.026, 0.098, -1.032, 14:41:18.549, 1553971278549
54, -30888.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.13, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
55, -30897.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10006.90, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
56, -30866.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10001.78, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
57, -30840.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10012.40, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
58, -30874.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.39, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
59, -30908.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10016.84, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
60, -30881.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10006.07, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
61, -30846.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10010.85, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
62, -30859.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.55, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
63, -30893.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10011.99, 0.034, 0.090, -1.024, 14:41:18.549, 1553971278549
64, -30880.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10004.73, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
65, -30842.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10009.16, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
66, -30840.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10010.70, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
67, -30874.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10001.89, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
68, -30882.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10000.59, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
69, -30840.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10001.29, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
70, -30843.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10013.96, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
71, -30888.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10015.75, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
72, -30891.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10010.74, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
73, -30849.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10011.10, 0.030, 0.100, -1.036, 14:41:18.549, 1553971278549
74, -30839.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10018.70, 0.000, 0.000, 0.000, 14:41:18.549, 1553971278549
75, -30875.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.61, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
76, -30892.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10016.13, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
77, -30855.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10013.76, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
78, -30840.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.57, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
79, -30885.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10044.18, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
80, -30895.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.38, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
81, -30862.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.41, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
82, -30831.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.66, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
83, -30864.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10036.02, 0.020, 0.082, -1.030, 14:41:18.550, 1553971278550
84, -30899.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.76, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
85, -30877.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10027.86, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
86, -30837.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.46, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
87, -30854.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.98, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
88, -30890.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.91, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
89, -30869.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.52, 0.000, 0.000, 0.000, 14:41:18.550, 1553971278550
90, -30830.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.89, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
91, -30853.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10045.30, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
92, -30884.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.41, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
93, -30872.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10023.46, 0.028, 0.096, -1.036, 14:41:18.551, 1553971278551
94, -30836.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.28, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
95, -30830.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10038.68, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
96, -30873.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10034.70, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
97, -30887.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.88, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
98, -30844.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.96, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
99, -30830.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.54, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
100, -30872.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10030.05, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
101, -30900.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.71, 0.000, 0.000, 0.000, 14:41:18.551, 1553971278551
102, -30871.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.92, 0.016, 0.096, -1.036, 14:41:19.024, 1553971279024
103, -30841.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.31, 0.000, 0.000, 0.000, 14:41:19.024, 1553971279024
104, -30874.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10037.03, 0.000, 0.000, 0.000, 14:41:19.024, 1553971279024
105, -30905.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10033.52, 0.000, 0.000, 0.000, 14:41:19.024, 1553971279024
106, -30873.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.04, 0.000, 0.000, 0.000, 14:41:19.024, 1553971279024
107, -30848.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10042.71, 0.000, 0.000, 0.000, 14:41:19.024, 1553971279024
108, -30878.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10051.33, 0.000, 0.000, 0.000, 14:41:19.024, 1553971279024
109, -30900.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10032.29, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
110, -30873.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.95, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
111, -30840.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.09, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
112, -30855.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.34, 0.018, 0.094, -1.016, 14:41:19.025, 1553971279025
113, -30886.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10017.56, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
114, -30891.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.82, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
115, -30849.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.94, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
116, -30851.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10035.49, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
117, -30892.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10031.60, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
118, -30894.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.38, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
119, -30847.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.03, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
120, -30838.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.07, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
121, -30879.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.89, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
122, -30901.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10020.00, 0.034, 0.102, -1.022, 14:41:19.025, 1553971279025
123, -30870.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.76, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
124, -30851.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10040.11, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
125, -30880.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10029.61, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
126, -30911.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.37, 0.000, 0.000, 0.000, 14:41:19.025, 1553971279025
127, -30875.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.77, 0.000, 0.000, 0.000, 14:41:19.026, 1553971279026
128, -30840.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.85, 0.000, 0.000, 0.000, 14:41:19.026, 1553971279026
129, -30866.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10024.09, 0.000, 0.000, 0.000, 14:41:19.026, 1553971279026
130, -30896.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.34, 0.000, 0.000, 0.000, 14:41:19.026, 1553971279026
131, -30871.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10022.01, 0.000, 0.000, 0.000, 14:41:19.026, 1553971279026
132, -30843.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10028.91, 0.032, 0.096, -1.018, 14:41:19.026, 1553971279026
133, -30854.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10026.34, 0.000, 0.000, 0.000, 14:41:19.026, 1553971279026
134, -30895.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10025.41, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
135, -30882.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10021.27, 0.000, 0.000, 0.000, 14:41:19.027, 1553971279027
