%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
165, -30926.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.78, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
166, -30900.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.30, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
167, -30897.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.68, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
168, -30922.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.60, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
169, -30926.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.38, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
170, -30903.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.09, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
171, -30893.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.69, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
172, -30913.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.23, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
173, -30929.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.05, 0.006, 0.092, -1.036, 14:44:03.727, 1553971443727
174, -30904.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.10, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
175, -30889.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.56, 0.000, 0.000, 0.000, 14:44:03.727, 1553971443727
176, -30911.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10253.10, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
177, -30928.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.70, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
178, -30911.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.42, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
179, -30884.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.91, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
180, -30888.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.83, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
181, -30908.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10239.87, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
182, -30902.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.75, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
183, -30872.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.71, 0.006, 0.094, -1.034, 14:44:03.728, 1553971443728
184, -30877.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10253.13, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
185, -30903.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10239.83, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
186, -30899.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.45, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
187, -30875.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.46, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
188, -30871.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10257.33, 0.000, 0.000, 0.000, 14:44:03.728, 1553971443728
189, -30893.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.98, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
190, -30885.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.36, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
191, -30863.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.35, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
192, -30850.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.06, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
193, -30870.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.98, 0.004, 0.094, -1.040, 14:44:03.729, 1553971443729
194, -30875.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10216.92, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
195, -30862.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.86, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
196, -30852.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.71, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
197, -30863.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.48, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
198, -30876.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.10, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
199, -30853.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10220.96, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
200, -30836.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.65, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
201, -30849.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.96, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
202, -30866.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10222.41, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
203, -30858.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10215.19, 0.008, 0.086, -1.032, 14:44:03.729, 1553971443729
204, -30836.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.15, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
205, -30839.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.44, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
206, -30859.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10222.21, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
207, -30856.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.29, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
208, -30841.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.79, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
209, -30847.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.52, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
210, -30863.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.69, 0.000, 0.000, 0.000, 14:44:03.729, 1553971443729
211, -30864.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.34, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
212, -30839.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10223.31, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
213, -30846.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.59, 0.006, 0.088, -1.026, 14:44:03.730, 1553971443730
214, -30863.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10226.79, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
215, -30867.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10214.88, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
216, -30845.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10221.03, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
217, -30834.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.60, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
218, -30863.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.92, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
219, -30868.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.45, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
220, -30848.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10221.92, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
221, -30835.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.43, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
222, -30856.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.77, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
223, -30875.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.98, 0.006, 0.094, -1.026, 14:44:03.730, 1553971443730
224, -30857.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.78, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
225, -30835.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.80, 0.000, 0.000, 0.000, 14:44:03.730, 1553971443730
226, -30848.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10230.79, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
227, -30872.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.07, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
228, -30863.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.81, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
229, -30842.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.86, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
230, -30858.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.40, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
231, -30877.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.91, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
232, -30870.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.43, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
233, -30850.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.66, 0.006, 0.096, -1.028, 14:44:03.731, 1553971443731
234, -30846.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.91, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
235, -30872.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.40, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
236, -30874.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10230.46, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
237, -30846.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.17, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
238, -30843.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.68, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
239, -30864.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.19, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
240, -30872.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10228.25, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
241, -30849.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.38, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
242, -30846.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.48, 0.002, 0.096, -1.028, 14:44:03.731, 1553971443731
243, -30864.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.50, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
244, -30866.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.59, 0.000, 0.000, 0.000, 14:44:03.731, 1553971443731
245, -30853.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.87, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
246, -30847.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.77, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
247, -30864.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.95, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
248, -30882.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.15, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
249, -30860.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.44, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
250, -30849.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10249.88, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
251, -30867.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.34, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
252, -30887.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.60, 0.000, 0.094, -1.030, 14:44:04.203, 1553971444203
253, -30882.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.15, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
254, -30863.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10253.46, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
255, -30874.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10264.12, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
0, -30894.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.40, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
1, -30876.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.33, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
2, -30859.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.37, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
3, -30867.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.70, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
4, -30886.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.01, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
5, -30889.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.53, 0.000, 0.000, 0.000, 14:44:04.203, 1553971444203
6, -30870.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.02, -0.006, 0.094, -1.030, 14:44:04.203, 1553971444203
7, -30859.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.14, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
8, -30886.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.48, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
9, -30891.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.80, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
10, -30876.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.73, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
11, -30865.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.69, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
12, -30883.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10248.14, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
13, -30893.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10237.63, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
14, -30881.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.26, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
15, -30875.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.07, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
16, -30888.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.11, 0.000, 0.092, -1.030, 14:44:04.204, 1553971444204
17, -30901.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.79, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
18, -30890.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.20, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
19, -30871.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.56, 0.000, 0.000, 0.000, 14:44:04.204, 1553971444204
20, -30878.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.32, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
21, -30886.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.04, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
22, -30886.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.11, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
23, -30875.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.54, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
24, -30883.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10250.31, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
25, -30902.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.28, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
26, -30901.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.92, -0.010, 0.090, -1.024, 14:44:04.205, 1553971444205
27, -30876.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.05, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
28, -30882.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10255.40, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
29, -30905.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.35, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
30, -30904.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.77, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
31, -30883.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.10, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
32, -30882.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.78, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
33, -30914.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.51, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
34, -30920.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.69, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
35, -30893.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.42, 0.000, 0.000, 0.000, 14:44:04.205, 1553971444205
36, -30885.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.66, -0.018, 0.098, -1.044, 14:44:04.206, 1553971444206
37, -30909.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.74, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
38, -30916.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.49, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
39, -30895.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.72, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
40, -30885.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.29, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
41, -30899.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10245.23, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
42, -30914.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.60, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
43, -30901.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.59, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
44, -30879.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10244.12, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
45, -30893.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.87, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
46, -30912.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.39, -0.020, 0.084, -1.012, 14:44:04.206, 1553971444206
47, -30907.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10229.01, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
48, -30883.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.04, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
49, -30886.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10242.15, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
50, -30904.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10230.33, 0.000, 0.000, 0.000, 14:44:04.206, 1553971444206
51, -30905.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.67, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
52, -30883.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.42, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
53, -30885.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10239.27, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
54, -30910.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.01, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
55, -30905.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10217.25, -0.016, 0.080, -1.002, 14:44:04.207, 1553971444207
56, -30886.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10223.93, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
57, -30882.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.60, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
58, -30903.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10238.06, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
59, -30910.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.68, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
60, -30891.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10218.64, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
61, -30877.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10227.98, 0.000, 0.000, 0.000, 14:44:04.207, 1553971444207
62, -30905.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10235.06, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
63, -30924.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.51, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
64, -30905.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10234.80, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
65, -30887.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.56, -0.004, 0.086, -1.016, 14:44:04.208, 1553971444208
66, -30894.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.52, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
67, -30910.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.58, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
68, -30896.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10224.07, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
69, -30879.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.68, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
70, -30893.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.43, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
71, -30920.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.99, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
72, -30916.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10232.02, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
73, -30900.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10243.80, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
74, -30904.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.32, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
75, -30922.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10240.92, 0.010, 0.092, -1.018, 14:44:04.208, 1553971444208
76, -30910.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10225.95, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
77, -30892.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10231.53, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
78, -30899.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.13, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
79, -30922.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10246.44, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
80, -30924.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10236.58, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
81, -30898.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10239.69, 0.000, 0.000, 0.000, 14:44:04.208, 1553971444208
82, -30894.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.09, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
83, -30916.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.42, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
84, -30920.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10233.54, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
85, -30903.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.70, 0.010, 0.096, -1.030, 14:44:04.209, 1553971444209
86, -30906.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10258.69, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
87, -30917.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.04, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
88, -30918.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10241.03, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
89, -30909.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10251.27, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
90, -30894.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10260.03, 0.000, 0.000, 0.000, 14:44:04.209, 1553971444209
91, -30908.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10254.89, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
92, -30933.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10252.77, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
93, -30916.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -10247.67, 0.000, 0.000, 0.000, 14:44:04.210, 1553971444210
