%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
87, 35495.84, -92552.94, -187500.02, -187500.02, -187500.02, -108518.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.719
88, 35537.17, -92716.62, -187500.02, -187500.02, -187500.02, -108714.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.719
89, 35552.59, -92650.88, -187500.02, -187500.02, -187500.02, -108643.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.720
90, 35549.66, -92454.75, -187500.02, -187500.02, -187500.02, -108409.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.720
91, 35513.75, -92556.16, -187500.02, -187500.02, -187500.02, -108515.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.720
92, 35517.46, -92702.83, -187500.02, -187500.02, -187500.02, -108696.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.720
93, 35529.95, -92650.39, -187500.02, -187500.02, -187500.02, -108647.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.721
94, 35546.78, -92419.23, -187500.02, -187500.02, -187500.02, -108381.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.721
95, 35506.41, -92434.72, -187500.02, -187500.02, -187500.02, -108389.91, -187500.02, -187500.02, 0.156, 0.054, 1.002, 17:32:35.721
96, 35481.58, -92599.90, -187500.02, -187500.02, -187500.02, -108590.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.722
97, 35514.66, -92659.02, -187500.02, -187500.02, -187500.02, -108659.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.722
98, 35552.93, -92481.32, -187500.02, -187500.02, -187500.02, -108450.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.722
99, 35515.38, -92501.77, -187500.02, -187500.02, -187500.02, -108451.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.722
100, 35503.27, -92666.10, -187500.02, -187500.02, -187500.02, -108650.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.723
101, 35530.27, -92684.95, -187500.02, -187500.02, -187500.02, -108686.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.723
102, 35546.78, -92500.21, -187500.02, -187500.02, -187500.02, -108477.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.723
103, 35517.34, -92462.08, -187500.02, -187500.02, -187500.02, -108412.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.723
104, 35516.54, -92595.23, -187500.02, -187500.02, -187500.02, -108573.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.724
105, 35547.52, -92624.71, -187500.02, -187500.02, -187500.02, -108626.37, -187500.02, -187500.02, 0.152, 0.054, 1.000, 17:32:35.724
106, 35551.57, -92411.20, -187500.02, -187500.02, -187500.02, -108394.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.724
107, 35543.36, -92359.22, -187500.02, -187500.02, -187500.02, -108308.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.724
108, 35510.73, -92571.73, -187500.02, -187500.02, -187500.02, -108544.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.725
109, 35521.52, -92719.46, -187500.02, -187500.02, -187500.02, -108722.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.725
110, 35563.79, -92584.32, -187500.02, -187500.02, -187500.02, -108574.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.725
111, 35561.18, -92420.59, -187500.02, -187500.02, -187500.02, -108372.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.725
112, 35512.90, -92557.95, -187500.02, -187500.02, -187500.02, -108522.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.725
113, 35506.80, -92687.52, -187500.02, -187500.02, -187500.02, -108685.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.726
114, 35537.26, -92595.49, -187500.02, -187500.02, -187500.02, -108590.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.726
115, 35528.36, -92450.88, -187500.02, -187500.02, -187500.02, -108407.30, -187500.02, -187500.02, 0.154, 0.054, 1.002, 17:32:35.726
116, 35493.07, -92552.80, -187500.02, -187500.02, -187500.02, -108510.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.726
117, 35522.29, -92671.36, -187500.02, -187500.02, -187500.02, -108664.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.727
118, 35562.03, -92632.58, -187500.02, -187500.02, -187500.02, -108630.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.727
119, 35566.61, -92392.52, -187500.02, -187500.02, -187500.02, -108356.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.727
120, 35513.03, -92437.54, -187500.02, -187500.02, -187500.02, -108392.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.727
121, 35507.89, -92618.90, -187500.02, -187500.02, -187500.02, -108611.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.728
122, 35541.57, -92709.02, -187500.02, -187500.02, -187500.02, -108713.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.728
123, 35559.95, -92514.78, -187500.02, -187500.02, -187500.02, -108490.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.728
124, 35520.52, -92515.70, -187500.02, -187500.02, -187500.02, -108473.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.728
125, 35499.44, -92670.77, -187500.02, -187500.02, -187500.02, -108662.66, -187500.02, -187500.02, 0.150, 0.054, 1.008, 17:32:35.728
126, 35541.98, -92716.87, -187500.02, -187500.02, -187500.02, -108725.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.729
127, 35553.58, -92530.66, -187500.02, -187500.02, -187500.02, -108515.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.729
128, 35517.79, -92475.55, -187500.02, -187500.02, -187500.02, -108434.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.729
129, 35499.24, -92604.93, -187500.02, -187500.02, -187500.02, -108593.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.729
130, 35526.11, -92675.45, -187500.02, -187500.02, -187500.02, -108689.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.730
131, 35531.85, -92499.27, -187500.02, -187500.02, -187500.02, -108495.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.730
132, 35540.82, -92410.91, -187500.02, -187500.02, -187500.02, -108372.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.730
133, 35520.81, -92570.44, -187500.02, -187500.02, -187500.02, -108554.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.730
134, 35544.05, -92705.02, -187500.02, -187500.02, -187500.02, -108720.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.731
135, 35541.02, -92590.02, -187500.02, -187500.02, -187500.02, -108598.61, -187500.02, -187500.02, 0.146, 0.052, 1.004, 17:32:35.731
136, 35533.68, -92448.02, -187500.02, -187500.02, -187500.02, -108420.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.731
137, 35501.39, -92568.88, -187500.02, -187500.02, -187500.02, -108554.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.731
138, 35500.92, -92695.30, -187500.02, -187500.02, -187500.02, -108714.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.731
139, 35528.19, -92607.30, -187500.02, -187500.02, -187500.02, -108623.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.731
140, 35571.66, -92403.09, -187500.02, -187500.02, -187500.02, -108382.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
141, 35532.88, -92500.21, -187500.02, -187500.02, -187500.02, -108476.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
142, 35526.60, -92662.75, -187500.02, -187500.02, -187500.02, -108673.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
143, 35540.48, -92630.97, -187500.02, -187500.02, -187500.02, -108646.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
144, 35558.81, -92398.22, -187500.02, -187500.02, -187500.02, -108381.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
145, 35533.13, -92411.02, -187500.02, -187500.02, -187500.02, -108384.50, -187500.02, -187500.02, 0.146, 0.050, 0.994, 17:32:35.732
146, 35515.78, -92595.05, -187500.02, -187500.02, -187500.02, -108606.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
147, 35521.79, -92681.70, -187500.02, -187500.02, -187500.02, -108706.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
148, 35546.27, -92470.59, -187500.02, -187500.02, -187500.02, -108468.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.732
149, 35531.25, -92407.52, -187500.02, -187500.02, -187500.02, -108382.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
150, 35499.15, -92570.06, -187500.02, -187500.02, -187500.02, -108576.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
151, 35514.57, -92637.52, -187500.02, -187500.02, -187500.02, -108662.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
152, 35553.15, -92481.70, -187500.02, -187500.02, -187500.02, -108484.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
153, 35546.52, -92447.23, -187500.02, -187500.02, -187500.02, -108423.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
154, 35497.18, -92597.13, -187500.02, -187500.02, -187500.02, -108605.76, -187500.02, -187500.02, 0.144, 0.046, 1.004, 17:32:35.733
155, 35515.76, -92661.84, -187500.02, -187500.02, -187500.02, -108699.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
156, 35552.35, -92471.71, -187500.02, -187500.02, -187500.02, -108495.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
157, 35538.25, -92359.23, -187500.02, -187500.02, -187500.02, -108346.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.733
158, 35501.86, -92499.83, -187500.02, -187500.02, -187500.02, -108506.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
159, 35537.66, -92629.34, -187500.02, -187500.02, -187500.02, -108668.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
160, 35548.62, -92587.94, -187500.02, -187500.02, -187500.02, -108623.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
161, 35551.39, -92449.29, -187500.02, -187500.02, -187500.02, -108451.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
162, 35529.73, -92574.04, -187500.02, -187500.02, -187500.02, -108583.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
163, 35518.44, -92662.04, -187500.02, -187500.02, -187500.02, -108705.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
164, 35536.21, -92555.35, -187500.02, -187500.02, -187500.02, -108596.84, -187500.02, -187500.02, 0.150, 0.060, 1.004, 17:32:35.734
165, 35563.97, -92383.13, -187500.02, -187500.02, -187500.02, -108388.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
166, 35538.00, -92511.74, -187500.02, -187500.02, -187500.02, -108516.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.734
167, 35514.11, -92691.98, -187500.02, -187500.02, -187500.02, -108733.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.735
168, 35544.21, -92677.75, -187500.02, -187500.02, -187500.02, -108726.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.735
169, 35570.21, -92493.35, -187500.02, -187500.02, -187500.02, -108511.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.735
170, 35530.91, -92504.75, -187500.02, -187500.02, -187500.02, -108511.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:35.735
171, 35529.24, -92607.16, -187500.02, -187500.02, -187500.02, -108651.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
172, 35557.98, -92611.74, -187500.02, -187500.02, -187500.02, -108671.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
173, 35564.44, -92425.09, -187500.02, -187500.02, -187500.02, -108460.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
174, 35525.64, -92394.80, -187500.02, -187500.02, -187500.02, -108407.97, -187500.02, -187500.02, 0.150, 0.058, 1.004, 17:32:36.194
175, 35500.85, -92577.88, -187500.02, -187500.02, -187500.02, -108625.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
176, 35536.90, -92623.97, -187500.02, -187500.02, -187500.02, -108693.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
177, 35563.70, -92416.99, -187500.02, -187500.02, -187500.02, -108465.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
178, 35526.13, -92306.13, -187500.02, -187500.02, -187500.02, -108322.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
179, 35494.66, -92481.95, -187500.02, -187500.02, -187500.02, -108522.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
180, 35538.07, -92634.88, -187500.02, -187500.02, -187500.02, -108703.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.194
181, 35549.75, -92524.75, -187500.02, -187500.02, -187500.02, -108581.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
182, 35557.49, -92369.30, -187500.02, -187500.02, -187500.02, -108392.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
183, 35518.11, -92534.03, -187500.02, -187500.02, -187500.02, -108575.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
184, 35510.89, -92622.20, -187500.02, -187500.02, -187500.02, -108696.22, -187500.02, -187500.02, 0.154, 0.054, 1.006, 17:32:36.195
185, 35571.48, -92557.90, -187500.02, -187500.02, -187500.02, -108626.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
186, 35575.91, -92413.87, -187500.02, -187500.02, -187500.02, -108445.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
187, 35540.37, -92471.53, -187500.02, -187500.02, -187500.02, -108511.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
188, 35551.16, -92595.27, -187500.02, -187500.02, -187500.02, -108670.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
189, 35571.10, -92475.69, -187500.02, -187500.02, -187500.02, -108552.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
190, 35561.80, -92262.55, -187500.02, -187500.02, -187500.02, -108302.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
191, 35539.34, -92376.67, -187500.02, -187500.02, -187500.02, -108410.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
192, 35547.81, -92635.53, -187500.02, -187500.02, -187500.02, -108706.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.195
193, 35555.61, -92668.61, -187500.02, -187500.02, -187500.02, -108749.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
194, 35572.78, -92473.45, -187500.02, -187500.02, -187500.02, -108524.69, -187500.02, -187500.02, 0.154, 0.048, 1.008, 17:32:36.196
195, 35552.80, -92504.84, -187500.02, -187500.02, -187500.02, -108544.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
196, 35539.00, -92613.04, -187500.02, -187500.02, -187500.02, -108691.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
197, 35565.96, -92635.33, -187500.02, -187500.02, -187500.02, -108730.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
198, 35587.57, -92453.02, -187500.02, -187500.02, -187500.02, -108522.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
199, 35554.07, -92422.70, -187500.02, -187500.02, -187500.02, -108470.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
200, 35512.20, -92578.77, -187500.02, -187500.02, -187500.02, -108660.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
201, 35525.97, -92616.22, -187500.02, -187500.02, -187500.02, -108721.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
202, 35547.88, -92414.38, -187500.02, -187500.02, -187500.02, -108502.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.196
203, 35558.74, -92283.02, -187500.02, -187500.02, -187500.02, -108338.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
204, 35529.80, -92451.59, -187500.02, -187500.02, -187500.02, -108533.16, -187500.02, -187500.02, 0.158, 0.044, 1.006, 17:32:36.197
205, 35540.66, -92589.69, -187500.02, -187500.02, -187500.02, -108700.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
206, 35551.45, -92521.06, -187500.02, -187500.02, -187500.02, -108618.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
207, 35549.80, -92390.55, -187500.02, -187500.02, -187500.02, -108455.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
208, 35514.44, -92499.92, -187500.02, -187500.02, -187500.02, -108581.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
209, 35512.81, -92612.48, -187500.02, -187500.02, -187500.02, -108726.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
210, 35553.58, -92533.56, -187500.02, -187500.02, -187500.02, -108643.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.197
211, 35563.50, -92327.56, -187500.02, -187500.02, -187500.02, -108399.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
212, 35518.26, -92402.65, -187500.02, -187500.02, -187500.02, -108479.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
213, 35523.40, -92579.72, -187500.02, -187500.02, -187500.02, -108697.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
214, 35553.89, -92565.48, -187500.02, -187500.02, -187500.02, -108690.31, -187500.02, -187500.02, 0.154, 0.044, 1.002, 17:32:36.198
215, 35560.98, -92315.72, -187500.02, -187500.02, -187500.02, -108407.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
216, 35515.00, -92415.74, -187500.02, -187500.02, -187500.02, -108502.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
217, 35515.98, -92606.56, -187500.02, -187500.02, -187500.02, -108731.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
218, 35564.48, -92659.49, -187500.02, -187500.02, -187500.02, -108796.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
219, 35588.54, -92416.10, -187500.02, -187500.02, -187500.02, -108526.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.198
220, 35542.20, -92401.88, -187500.02, -187500.02, -187500.02, -108497.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
221, 35516.90, -92576.99, -187500.02, -187500.02, -187500.02, -108710.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
222, 35561.89, -92618.32, -187500.02, -187500.02, -187500.02, -108771.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
223, 35584.73, -92454.27, -187500.02, -187500.02, -187500.02, -108581.24, -187500.02, -187500.02, 0.152, 0.040, 1.002, 17:32:36.199
224, 35549.46, -92385.05, -187500.02, -187500.02, -187500.02, -108485.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
225, 35509.12, -92467.60, -187500.02, -187500.02, -187500.02, -108599.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
226, 35535.07, -92569.30, -187500.02, -187500.02, -187500.02, -108728.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
227, 35546.47, -92455.64, -187500.02, -187500.02, -187500.02, -108600.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
228, 35543.88, -92348.71, -187500.02, -187500.02, -187500.02, -108462.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
229, 35509.46, -92497.57, -187500.02, -187500.02, -187500.02, -108635.27, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
230, 35542.31, -92588.34, -187500.02, -187500.02, -187500.02, -108757.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
231, 35582.43, -92479.71, -187500.02, -187500.02, -187500.02, -108639.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
232, 35580.94, -92324.80, -187500.02, -187500.02, -187500.02, -108449.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.199
233, 35529.01, -92388.90, -187500.02, -187500.02, -187500.02, -108526.25, -187500.02, -187500.02, 0.156, 0.040, 1.010, 17:32:36.200
234, 35525.73, -92496.25, -187500.02, -187500.02, -187500.02, -108669.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
235, 35563.77, -92477.03, -187500.02, -187500.02, -187500.02, -108649.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
236, 35578.07, -92331.21, -187500.02, -187500.02, -187500.02, -108468.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
237, 35520.34, -92438.70, -187500.02, -187500.02, -187500.02, -108578.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
238, 35515.80, -92567.98, -187500.02, -187500.02, -187500.02, -108746.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
239, 35544.19, -92509.60, -187500.02, -187500.02, -187500.02, -108693.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
240, 35580.98, -92312.19, -187500.02, -187500.02, -187500.02, -108463.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
241, 35541.89, -92384.59, -187500.02, -187500.02, -187500.02, -108528.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
242, 35530.67, -92534.68, -187500.02, -187500.02, -187500.02, -108719.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
243, 35554.27, -92524.55, -187500.02, -187500.02, -187500.02, -108724.16, -187500.02, -187500.02, 0.154, 0.040, 1.008, 17:32:36.200
244, 35567.91, -92284.45, -187500.02, -187500.02, -187500.02, -108455.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
245, 35557.73, -92279.24, -187500.02, -187500.02, -187500.02, -108429.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.200
246, 35545.40, -92478.35, -187500.02, -187500.02, -187500.02, -108663.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
247, 35551.32, -92596.73, -187500.02, -187500.02, -187500.02, -108802.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
248, 35576.11, -92420.73, -187500.02, -187500.02, -187500.02, -108605.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
249, 35547.18, -92352.24, -187500.02, -187500.02, -187500.02, -108512.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
250, 35521.68, -92495.27, -187500.02, -187500.02, -187500.02, -108684.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
251, 35545.04, -92560.72, -187500.02, -187500.02, -187500.02, -108774.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
252, 35566.90, -92431.16, -187500.02, -187500.02, -187500.02, -108629.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
253, 35561.80, -92313.84, -187500.02, -187500.02, -187500.02, -108478.20, -187500.02, -187500.02, 0.154, 0.044, 1.006, 17:32:36.201
254, 35522.15, -92425.71, -187500.02, -187500.02, -187500.02, -108613.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
255, 35534.29, -92541.27, -187500.02, -187500.02, -187500.02, -108762.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
0, 35550.25, -92364.60, -187500.02, -187500.02, -187500.02, -108576.12, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
1, 35553.98, -92223.56, -187500.02, -187500.02, -187500.02, -108396.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.201
2, 35517.10, -92392.81, -187500.02, -187500.02, -187500.02, -108575.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
3, 35524.39, -92565.59, -187500.02, -187500.02, -187500.02, -108782.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
4, 35548.62, -92505.89, -187500.02, -187500.02, -187500.02, -108722.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
5, 35568.40, -92309.44, -187500.02, -187500.02, -187500.02, -108491.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
6, 35521.59, -92345.71, -187500.02, -187500.02, -187500.02, -108528.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
7, 35499.62, -92514.45, -187500.02, -187500.02, -187500.02, -108732.05, -187500.02, -187500.02, 0.152, 0.046, 1.008, 17:32:36.202
8, 35543.09, -92509.15, -187500.02, -187500.02, -187500.02, -108731.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
9, 35581.54, -92322.13, -187500.02, -187500.02, -187500.02, -108510.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
10, 35543.14, -92356.35, -187500.02, -187500.02, -187500.02, -108532.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
11, 35513.70, -92516.75, -187500.02, -187500.02, -187500.02, -108728.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
12, 35546.63, -92527.32, -187500.02, -187500.02, -187500.02, -108752.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
13, 35576.80, -92289.12, -187500.02, -187500.02, -187500.02, -108484.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
14, 35546.43, -92294.51, -187500.02, -187500.02, -187500.02, -108467.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.202
16, 35545.00, -92553.25, -187500.02, -187500.02, -187500.02, -108781.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
17, 35563.70, -92431.14, -187500.02, -187500.02, -187500.02, -108637.84, -187500.02, -187500.02, 0.152, 0.048, 1.010, 17:32:36.203
18, 35545.73, -92348.93, -187500.02, -187500.02, -187500.02, -108529.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:36.203
