%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, 34378.34, -88052.86, -187500.02, -187500.02, -187500.02, -94186.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.225
32, 34391.53, -88146.94, -187500.02, -187500.02, -187500.02, -94310.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.225
33, 34415.54, -88018.88, -187500.02, -187500.02, -187500.02, -94173.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.225
34, 34409.48, -87888.51, -187500.02, -187500.02, -187500.02, -94005.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.225
35, 34345.49, -88043.83, -187500.02, -187500.02, -187500.02, -94176.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.225
36, 34350.59, -88172.51, -187500.02, -187500.02, -187500.02, -94340.77, -187500.02, -187500.02, 0.158, 0.028, 1.012, 17:31:29.225
37, 34375.48, -88031.36, -187500.02, -187500.02, -187500.02, -94197.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.225
38, 34380.07, -87807.84, -187500.02, -187500.02, -187500.02, -93934.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
39, 34344.64, -87950.24, -187500.02, -187500.02, -187500.02, -94079.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
40, 34350.03, -88128.16, -187500.02, -187500.02, -187500.02, -94296.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
41, 34387.80, -88169.25, -187500.02, -187500.02, -187500.02, -94343.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
42, 34422.54, -87973.18, -187500.02, -187500.02, -187500.02, -94114.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
43, 34372.76, -87990.86, -187500.02, -187500.02, -187500.02, -94124.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
44, 34340.26, -88151.57, -187500.02, -187500.02, -187500.02, -94324.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
45, 34385.14, -88152.86, -187500.02, -187500.02, -187500.02, -94339.36, -187500.02, -187500.02, 0.152, 0.028, 1.008, 17:31:29.226
46, 34429.42, -87933.64, -187500.02, -187500.02, -187500.02, -94088.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
47, 34395.13, -87889.98, -187500.02, -187500.02, -187500.02, -94022.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
48, 34387.13, -88065.94, -187500.02, -187500.02, -187500.02, -94234.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
49, 34422.33, -88151.66, -187500.02, -187500.02, -187500.02, -94339.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
50, 34434.80, -87997.05, -187500.02, -187500.02, -187500.02, -94160.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
51, 34408.23, -87908.34, -187500.02, -187500.02, -187500.02, -94041.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.226
52, 34364.29, -88082.68, -187500.02, -187500.02, -187500.02, -94244.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
53, 34378.23, -88139.66, -187500.02, -187500.02, -187500.02, -94328.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
54, 34424.82, -87954.36, -187500.02, -187500.02, -187500.02, -94125.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
55, 34421.60, -87872.02, -187500.02, -187500.02, -187500.02, -94007.21, -187500.02, -187500.02, 0.156, 0.024, 1.004, 17:31:29.227
56, 34359.10, -88056.15, -187500.02, -187500.02, -187500.02, -94212.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
57, 34353.73, -88224.05, -187500.02, -187500.02, -187500.02, -94414.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
58, 34396.72, -88074.84, -187500.02, -187500.02, -187500.02, -94258.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
59, 34383.31, -87908.89, -187500.02, -187500.02, -187500.02, -94054.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
60, 34314.80, -88035.27, -187500.02, -187500.02, -187500.02, -94195.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
61, 34349.29, -88148.28, -187500.02, -187500.02, -187500.02, -94347.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
62, 34383.75, -88072.87, -187500.02, -187500.02, -187500.02, -94270.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
63, 34376.18, -87873.00, -187500.02, -187500.02, -187500.02, -94030.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
64, 34305.19, -87984.22, -187500.02, -187500.02, -187500.02, -94141.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.227
65, 34311.76, -88123.59, -187500.02, -187500.02, -187500.02, -94320.24, -187500.02, -187500.02, 0.154, 0.024, 1.008, 17:31:29.228
66, 34358.86, -88054.94, -187500.02, -187500.02, -187500.02, -94259.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
67, 34400.74, -87893.25, -187500.02, -187500.02, -187500.02, -94061.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
68, 34366.57, -87971.92, -187500.02, -187500.02, -187500.02, -94127.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
69, 34337.17, -88176.42, -187500.02, -187500.02, -187500.02, -94370.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
70, 34371.80, -88203.98, -187500.02, -187500.02, -187500.02, -94413.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
71, 34430.80, -88016.43, -187500.02, -187500.02, -187500.02, -94197.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
72, 34402.33, -87983.84, -187500.02, -187500.02, -187500.02, -94146.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
73, 34362.52, -88139.01, -187500.02, -187500.02, -187500.02, -94339.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
74, 34396.72, -88164.06, -187500.02, -187500.02, -187500.02, -94386.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
75, 34419.72, -87967.57, -187500.02, -187500.02, -187500.02, -94169.28, -187500.02, -187500.02, 0.160, 0.024, 1.004, 17:31:29.228
76, 34405.01, -87852.27, -187500.02, -187500.02, -187500.02, -94023.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
77, 34368.46, -87992.09, -187500.02, -187500.02, -187500.02, -94190.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
78, 34402.30, -88143.43, -187500.02, -187500.02, -187500.02, -94372.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.228
79, 34450.27, -88054.60, -187500.02, -187500.02, -187500.02, -94270.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.699
80, 34443.61, -87978.52, -187500.02, -187500.02, -187500.02, -94160.68, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.699
81, 34373.47, -88125.51, -187500.02, -187500.02, -187500.02, -94329.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
82, 34362.90, -88207.11, -187500.02, -187500.02, -187500.02, -94444.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
83, 34405.28, -88100.02, -187500.02, -187500.02, -187500.02, -94332.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
84, 34390.35, -87950.96, -187500.02, -187500.02, -187500.02, -94147.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
85, 34348.95, -88033.35, -187500.02, -187500.02, -187500.02, -94239.00, -187500.02, -187500.02, 0.158, 0.028, 1.004, 17:31:29.700
86, 34345.71, -88170.41, -187500.02, -187500.02, -187500.02, -94412.89, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
87, 34382.97, -88089.05, -187500.02, -187500.02, -187500.02, -94334.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
88, 34414.98, -87862.52, -187500.02, -187500.02, -187500.02, -94068.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
89, 34355.57, -87957.95, -187500.02, -187500.02, -187500.02, -94158.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
90, 34341.82, -88125.08, -187500.02, -187500.02, -187500.02, -94363.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
91, 34359.08, -88184.83, -187500.02, -187500.02, -187500.02, -94432.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.700
92, 34385.99, -88001.63, -187500.02, -187500.02, -187500.02, -94216.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
93, 34349.96, -88009.37, -187500.02, -187500.02, -187500.02, -94210.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
94, 34330.54, -88129.91, -187500.02, -187500.02, -187500.02, -94370.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
95, 34358.54, -88183.64, -187500.02, -187500.02, -187500.02, -94442.91, -187500.02, -187500.02, 0.160, 0.024, 1.004, 17:31:29.701
96, 34373.65, -88004.05, -187500.02, -187500.02, -187500.02, -94234.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
97, 34365.47, -87928.54, -187500.02, -187500.02, -187500.02, -94130.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
98, 34358.52, -88062.20, -187500.02, -187500.02, -187500.02, -94295.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
99, 34390.21, -88171.20, -187500.02, -187500.02, -187500.02, -94427.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
100, 34416.99, -88011.31, -187500.02, -187500.02, -187500.02, -94249.13, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
101, 34428.21, -87921.05, -187500.02, -187500.02, -187500.02, -94128.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.701
102, 34383.71, -88083.38, -187500.02, -187500.02, -187500.02, -94316.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
103, 34392.65, -88184.38, -187500.02, -187500.02, -187500.02, -94446.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
104, 34437.69, -87996.83, -187500.02, -187500.02, -187500.02, -94243.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
105, 34453.63, -87835.42, -187500.02, -187500.02, -187500.02, -94042.23, -187500.02, -187500.02, 0.162, 0.028, 1.002, 17:31:29.702
106, 34418.89, -88055.95, -187500.02, -187500.02, -187500.02, -94279.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
107, 34421.21, -88246.67, -187500.02, -187500.02, -187500.02, -94504.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
108, 34452.04, -88180.40, -187500.02, -187500.02, -187500.02, -94435.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
109, 34448.20, -88015.78, -187500.02, -187500.02, -187500.02, -94234.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
110, 34384.47, -88143.52, -187500.02, -187500.02, -187500.02, -94371.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
111, 34395.13, -88249.78, -187500.02, -187500.02, -187500.02, -94517.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
112, 34428.19, -88170.12, -187500.02, -187500.02, -187500.02, -94442.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
113, 34430.43, -88005.77, -187500.02, -187500.02, -187500.02, -94241.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.702
114, 34377.21, -88031.80, -187500.02, -187500.02, -187500.02, -94257.88, -187500.02, -187500.02, 0.160, 0.026, 1.006, 17:31:29.702
115, 34376.36, -88196.65, -187500.02, -187500.02, -187500.02, -94460.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
116, 34408.57, -88271.17, -187500.02, -187500.02, -187500.02, -94547.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
117, 34429.60, -88081.38, -187500.02, -187500.02, -187500.02, -94325.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
118, 34366.79, -88062.54, -187500.02, -187500.02, -187500.02, -94289.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
119, 34351.99, -88198.66, -187500.02, -187500.02, -187500.02, -94461.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
120, 34392.05, -88253.60, -187500.02, -187500.02, -187500.02, -94535.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
121, 34409.82, -88035.90, -187500.02, -187500.02, -187500.02, -94290.43, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
122, 34376.18, -87984.11, -187500.02, -187500.02, -187500.02, -94208.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
123, 34343.05, -88170.66, -187500.02, -187500.02, -187500.02, -94427.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
124, 34359.08, -88295.24, -187500.02, -187500.02, -187500.02, -94578.59, -187500.02, -187500.02, 0.156, 0.030, 1.006, 17:31:29.703
125, 34393.70, -88143.07, -187500.02, -187500.02, -187500.02, -94407.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
126, 34400.09, -88003.53, -187500.02, -187500.02, -187500.02, -94232.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.703
127, 34367.46, -88125.57, -187500.02, -187500.02, -187500.02, -94377.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.704
128, 34385.25, -88227.92, -187500.02, -187500.02, -187500.02, -94511.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.704
129, 34418.58, -88108.74, -187500.02, -187500.02, -187500.02, -94382.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.704
130, 34420.16, -87934.38, -187500.02, -187500.02, -187500.02, -94168.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.706
131, 34358.32, -88092.24, -187500.02, -187500.02, -187500.02, -94339.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.706
132, 34383.46, -88258.01, -187500.02, -187500.02, -187500.02, -94542.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
133, 34412.50, -88208.20, -187500.02, -187500.02, -187500.02, -94489.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
134, 34432.44, -88027.91, -187500.02, -187500.02, -187500.02, -94270.20, -187500.02, -187500.02, 0.154, 0.030, 1.000, 17:31:29.707
135, 34400.81, -88114.84, -187500.02, -187500.02, -187500.02, -94360.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
136, 34392.11, -88238.98, -187500.02, -187500.02, -187500.02, -94523.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
137, 34430.29, -88242.52, -187500.02, -187500.02, -187500.02, -94533.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
138, 34461.67, -88022.30, -187500.02, -187500.02, -187500.02, -94275.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
139, 34403.04, -88004.16, -187500.02, -187500.02, -187500.02, -94243.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
140, 34378.70, -88188.89, -187500.02, -187500.02, -187500.02, -94466.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
141, 34409.93, -88260.22, -187500.02, -187500.02, -187500.02, -94552.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
142, 34427.30, -88125.66, -187500.02, -187500.02, -187500.02, -94390.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
143, 34384.47, -88094.28, -187500.02, -187500.02, -187500.02, -94340.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
144, 34351.81, -88236.68, -187500.02, -187500.02, -187500.02, -94518.69, -187500.02, -187500.02, 0.150, 0.026, 1.004, 17:31:29.707
145, 34396.59, -88283.45, -187500.02, -187500.02, -187500.02, -94585.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.707
146, 34425.57, -88081.67, -187500.02, -187500.02, -187500.02, -94358.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
147, 34381.32, -88007.48, -187500.02, -187500.02, -187500.02, -94252.14, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
148, 34346.98, -88163.80, -187500.02, -187500.02, -187500.02, -94437.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
149, 34378.43, -88268.06, -187500.02, -187500.02, -187500.02, -94570.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
150, 34417.39, -88148.73, -187500.02, -187500.02, -187500.02, -94435.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
151, 34403.09, -88015.11, -187500.02, -187500.02, -187500.02, -94266.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
152, 34351.01, -88180.00, -187500.02, -187500.02, -187500.02, -94450.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
153, 34363.55, -88283.06, -187500.02, -187500.02, -187500.02, -94583.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
154, 34396.94, -88136.03, -187500.02, -187500.02, -187500.02, -94426.55, -187500.02, -187500.02, 0.150, 0.020, 1.006, 17:31:29.708
155, 34394.93, -87938.69, -187500.02, -187500.02, -187500.02, -94185.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
156, 34359.79, -88099.55, -187500.02, -187500.02, -187500.02, -94356.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
157, 34361.09, -88308.77, -187500.02, -187500.02, -187500.02, -94604.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
158, 34405.57, -88241.95, -187500.02, -187500.02, -187500.02, -94536.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
159, 34430.13, -88060.70, -187500.02, -187500.02, -187500.02, -94318.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.708
160, 34384.80, -88149.51, -187500.02, -187500.02, -187500.02, -94409.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
161, 34384.87, -88290.10, -187500.02, -187500.02, -187500.02, -94592.29, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
162, 34418.38, -88285.34, -187500.02, -187500.02, -187500.02, -94597.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
163, 34431.65, -88018.08, -187500.02, -187500.02, -187500.02, -94295.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
164, 34397.07, -88041.66, -187500.02, -187500.02, -187500.02, -94306.21, -187500.02, -187500.02, 0.156, 0.020, 1.010, 17:31:29.709
165, 34405.66, -88202.28, -187500.02, -187500.02, -187500.02, -94506.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
166, 34419.92, -88277.38, -187500.02, -187500.02, -187500.02, -94598.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
167, 34426.38, -88120.50, -187500.02, -187500.02, -187500.02, -94413.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
168, 34393.03, -88114.64, -187500.02, -187500.02, -187500.02, -94387.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
169, 34356.44, -88262.50, -187500.02, -187500.02, -187500.02, -94570.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
170, 34369.79, -88319.65, -187500.02, -187500.02, -187500.02, -94648.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
171, 34387.06, -88180.13, -187500.02, -187500.02, -187500.02, -94487.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
172, 34357.83, -88126.64, -187500.02, -187500.02, -187500.02, -94405.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.709
173, 34335.03, -88219.63, -187500.02, -187500.02, -187500.02, -94528.95, -187500.02, -187500.02, 0.148, 0.024, 1.012, 17:31:29.709
174, 34374.16, -88267.80, -187500.02, -187500.02, -187500.02, -94607.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
175, 34414.82, -88121.50, -187500.02, -187500.02, -187500.02, -94446.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
176, 34391.04, -88032.55, -187500.02, -187500.02, -187500.02, -94321.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
177, 34337.35, -88236.88, -187500.02, -187500.02, -187500.02, -94544.21, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
178, 34347.34, -88424.48, -187500.02, -187500.02, -187500.02, -94766.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
179, 34372.27, -88332.52, -187500.02, -187500.02, -187500.02, -94668.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
180, 34370.59, -88155.05, -187500.02, -187500.02, -187500.02, -94453.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
181, 34343.77, -88236.80, -187500.02, -187500.02, -187500.02, -94545.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
182, 34384.02, -88340.73, -187500.02, -187500.02, -187500.02, -94687.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
183, 34427.47, -88279.24, -187500.02, -187500.02, -187500.02, -94627.36, -187500.02, -187500.02, 0.154, 0.028, 1.006, 17:31:29.710
184, 34438.20, -88080.73, -187500.02, -187500.02, -187500.02, -94389.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
185, 34393.03, -88146.54, -187500.02, -187500.02, -187500.02, -94449.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
186, 34409.44, -88363.73, -187500.02, -187500.02, -187500.02, -94706.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.710
187, 34435.39, -88360.00, -187500.02, -187500.02, -187500.02, -94714.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
188, 34418.06, -88118.30, -187500.02, -187500.02, -187500.02, -94437.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
189, 34359.12, -88152.44, -187500.02, -187500.02, -187500.02, -94454.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
190, 34347.66, -88308.21, -187500.02, -187500.02, -187500.02, -94647.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
191, 34392.25, -88324.88, -187500.02, -187500.02, -187500.02, -94682.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
192, 34410.15, -88122.06, -187500.02, -187500.02, -187500.02, -94454.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
193, 34357.34, -88048.46, -187500.02, -187500.02, -187500.02, -94353.69, -187500.02, -187500.02, 0.152, 0.028, 1.006, 17:31:29.711
194, 34306.64, -88240.23, -187500.02, -187500.02, -187500.02, -94579.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
195, 34334.96, -88362.57, -187500.02, -187500.02, -187500.02, -94729.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
196, 34380.85, -88225.39, -187500.02, -187500.02, -187500.02, -94572.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
197, 34367.35, -88126.27, -187500.02, -187500.02, -187500.02, -94442.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
198, 34306.21, -88273.59, -187500.02, -187500.02, -187500.02, -94617.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:29.711
199, 34349.96, -88354.50, -187500.02, -187500.02, -187500.02, -94728.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.179
200, 34407.20, -88164.35, -187500.02, -187500.02, -187500.02, -94522.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.179
201, 34401.30, -87993.96, -187500.02, -187500.02, -187500.02, -94310.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
202, 34337.66, -88122.95, -187500.02, -187500.02, -187500.02, -94454.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
203, 34344.44, -88304.48, -187500.02, -187500.02, -187500.02, -94672.02, -187500.02, -187500.02, 0.156, 0.024, 1.002, 17:31:30.180
204, 34401.55, -88259.10, -187500.02, -187500.02, -187500.02, -94624.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
205, 34413.06, -88079.33, -187500.02, -187500.02, -187500.02, -94406.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
206, 34346.16, -88157.83, -187500.02, -187500.02, -187500.02, -94491.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
207, 34363.01, -88305.34, -187500.02, -187500.02, -187500.02, -94677.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
208, 34411.61, -88259.44, -187500.02, -187500.02, -187500.02, -94635.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
209, 34413.23, -88034.66, -187500.02, -187500.02, -187500.02, -94371.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
210, 34384.45, -88114.20, -187500.02, -187500.02, -187500.02, -94443.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.180
211, 34387.69, -88280.70, -187500.02, -187500.02, -187500.02, -94650.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
212, 34416.14, -88331.16, -187500.02, -187500.02, -187500.02, -94713.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
213, 34450.41, -88108.98, -187500.02, -187500.02, -187500.02, -94458.31, -187500.02, -187500.02, 0.154, 0.024, 1.004, 17:31:30.181
214, 34394.21, -88118.87, -187500.02, -187500.02, -187500.02, -94449.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
215, 34377.74, -88250.18, -187500.02, -187500.02, -187500.02, -94615.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
216, 34429.60, -88305.62, -187500.02, -187500.02, -187500.02, -94690.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
217, 34443.99, -88123.85, -187500.02, -187500.02, -187500.02, -94483.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:30.181
