Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094344083,-32775.01171875,-38511.67578125,0,0,0,0,-23614.595703125,-41211.4296875,Right
1553094344084,-32786.90234375,-38527.96875,0,0,0,0,-23629.90625,-41225.64453125,Right
1553094344084,-32789.5390625,-38532.70703125,0,0,0,0,-23632.6328125,-41228.10546875,Right
1553094344085,-32787.4375,-38529.734375,0,0,0,0,-23629.279296875,-41225.35546875,Right
1553094344085,-32789.6953125,-38533.2421875,0,0,0,0,-23633.861328125,-41230.49609375,Right
1553094344085,-32793.11328125,-38539.01171875,0,0,0,0,-23641.037109375,-41237.3359375,Right
1553094344086,-32789.60546875,-38534.8515625,0,0,0,0,-23636.455078125,-41233.51171875,Right
1553094344086,-32788.12890625,-38530.58203125,0,0,0,0,-23630.46484375,-41227.8125,Right
1553094344087,-32789.80859375,-38531.5234375,0,0,0,0,-23629.32421875,-41225.578125,Right
1553094344118,-32785.91796875,-38529.109375,0,0,0,0,-23623.982421875,-41219.25390625,Right
1553094344118,-32780.41796875,-38525.0625,0,0,0,0,-23615.779296875,-41210.2890625,Right
1553094344118,-32779.83984375,-38524.2578125,0,0,0,0,-23612.359375,-41207.44921875,Right
1553094344118,-32782.609375,-38526.91796875,0,0,0,0,-23614.416015625,-41209.70703125,Right
1553094344119,-32786.25390625,-38531.96875,0,0,0,0,-23619.220703125,-41213.91015625,Right
1553094344119,-32787.39453125,-38535.27734375,0,0,0,0,-23620.40625,-41213.1953125,Right
1553094344119,-32779.2109375,-38527.38671875,0,0,0,0,-23616.046875,-41209.0390625,Right
1553094344120,-32772.84375,-38521.0859375,0,0,0,0,-23614.125,-41208.14453125,Right
1553094344120,-32776.41796875,-38525.3984375,0,0,0,0,-23618.013671875,-41211.85546875,Right
1553094344121,-32764.7734375,-38520.234375,0,0,0,0,-23615.154296875,-41207.49609375,Right
1553094344155,-32765.107421875,-38521.15234375,0,0,0,0,-23616.361328125,-41207.65234375,Right
1553094344155,-32764.080078125,-38520.125,0,0,0,0,-23616.673828125,-41208.2109375,Right
1553094344156,-32765.8671875,-38522.984375,0,0,0,0,-23619.490234375,-41210.58203125,Right
1553094344156,-32774.98828125,-38531.4765625,0,0,0,0,-23627.89453125,-41218.046875,Right
1553094344156,-32774.49609375,-38528.52734375,0,0,0,0,-23626.77734375,-41217.10546875,Right
1553094344156,-32770.046875,-38519.51953125,0,0,0,0,-23621.412109375,-41214.46875,Right
1553094344156,-32771.41015625,-38517.9765625,0,0,0,0,-23622.306640625,-41217.48828125,Right
1553094344157,-32771.92578125,-38518.46875,0,0,0,0,-23623.46875,-41216.99609375,Right
1553094344157,-32778.47265625,-38524.63671875,0,0,0,0,-23628.162109375,-41220.01171875,Right
1553094344157,-32781.15625,-38529.3984375,0,0,0,0,-23632.87890625,-41225.1328125,Right
1553094344193,-32784.890625,-38533.3125,0,0,0,0,-23635.359375,-41228.21484375,Right
1553094344194,-32785.6953125,-38536.484375,0,0,0,0,-23637.7734375,-41230.71875,Right
1553094344194,-32782.38671875,-38535.8828125,0,0,0,0,-23635.26953125,-41229.15625,Right
1553094344194,-32782.7890625,-38535.94921875,0,0,0,0,-23633.19140625,-41226.60546875,Right
1553094344194,-32785.9609375,-38537.8046875,0,0,0,0,-23632.9453125,-41226.13671875,Right
1553094344195,-32776.53125,-38527.74609375,0,0,0,0,-23621.748046875,-41216.2578125,Right
1553094344195,-32783.7265625,-38534.67578125,0,0,0,0,-23628.005859375,-41223.25390625,Right
1553094344195,-32778.36328125,-38528.08203125,0,0,0,0,-23620.47265625,-41215.4296875,Right
1553094344195,-32772.91015625,-38520.81640625,0,0,0,0,-23612.068359375,-41207.71875,Right
1553094344195,-32777.1796875,-38528.23828125,0,0,0,0,-23618.484375,-41213.91015625,Right
1553094344227,-32775.16796875,-38527.9921875,0,0,0,0,-23614.728515625,-41210.109375,Right
1553094344228,-32772.5078125,-38523.87890625,0,0,0,0,-23608.158203125,-41205.4609375,Right
1553094344228,-32766.671875,-38517.3515625,0,0,0,0,-23601.2734375,-41200.0078125,Right
1553094344229,-32761.12890625,-38512.1875,0,0,0,0,-23595.05859375,-41191.73828125,Right
1553094344229,-32765.95703125,-38515.921875,0,0,0,0,-23594.880859375,-41187.3359375,Right
1553094344229,-32768.640625,-38516.234375,0,0,0,0,-23593.025390625,-41183.55859375,Right
1553094344229,-32756.255859375,-38505.21484375,0,0,0,0,-23587.34765625,-41177.43359375,Right
1553094344229,-32757.62109375,-38505.59375,0,0,0,0,-23588.220703125,-41179.82421875,Right
1553094344230,-32761.107421875,-38507.58203125,0,0,0,0,-23588.890625,-41182.05859375,Right
1553094344230,-32761.576171875,-38509.125,0,0,0,0,-23593.673828125,-41187.08984375,Right
1553094344265,-32758.939453125,-38505.3046875,0,0,0,0,-23593.740234375,-41188.98828125,Right
1553094344266,-32762.380859375,-38507.94140625,0,0,0,0,-23598.970703125,-41196.1875,Right
1553094344266,-32767.791015625,-38516.234375,0,0,0,0,-23610.861328125,-41207.16015625,Right
1553094344266,-32771.8125,-38520.90625,0,0,0,0,-23617.455078125,-41212.4140625,Right
1553094344266,-32772.8203125,-38520.703125,0,0,0,0,-23619.04296875,-41214.06640625,Right
1553094344266,-32770.26953125,-38519.85546875,0,0,0,0,-23621.814453125,-41216.66015625,Right
1553094344267,-32770.94140625,-38521.9765625,0,0,0,0,-23625.94921875,-41219.38671875,Right
1553094344267,-32764.50390625,-38516.6796875,0,0,0,0,-23622.462890625,-41215.25,Right
1553094344267,-32766.515625,-38515.1171875,0,0,0,0,-23619.623046875,-41214.76171875,Right
1553094344267,-32761.263671875,-38508.0546875,0,0,0,0,-23614.52734375,-41212.0546875,Right
1553094344299,-32758.73828125,-38504.6328125,0,0,0,0,-23612.26953125,-41209.9765625,Right
1553094344300,-32745.640625,-38492.65234375,0,0,0,0,-23602.63671875,-41200.56640625,Right
1553094344300,-32744.90234375,-38490.6171875,0,0,0,0,-23599.59765625,-41199.6484375,Right
1553094344300,-32750.064453125,-38495.89453125,0,0,0,0,-23602.904296875,-41204.4765625,Right
1553094344301,-32755.072265625,-38499.984375,0,0,0,0,-23602.14453125,-41200.9453125,Right
1553094344301,-32751.875,-38501.66015625,0,0,0,0,-23600.357421875,-41198.0625,Right
1553094344301,-32750.958984375,-38502.12890625,0,0,0,0,-23600.646484375,-41200.6796875,Right
1553094344302,-32751.96484375,-38500.74609375,0,0,0,0,-23598.880859375,-41199.58203125,Right
1553094344302,-32751.33984375,-38500.2734375,0,0,0,0,-23598.232421875,-41196.90234375,Right
1553094344302,-32751.83203125,-38502.35546875,0,0,0,0,-23598.6796875,-41195.203125,Right
1553094344333,-32757.865234375,-38505.83984375,0,0,0,0,-23595.39453125,-41191.60546875,Right
1553094344334,-32762.89453125,-38506.48828125,0,0,0,0,-23590.833984375,-41187.15625,Right
1553094344334,-32762.134765625,-38505.99609375,0,0,0,0,-23589.494140625,-41184.02734375,Right
1553094344335,-32760.03515625,-38506.17578125,0,0,0,0,-23589.337890625,-41181.27734375,Right
1553094344335,-32758.8046875,-38503.42578125,0,0,0,0,-23585.626953125,-41177.9921875,Right
1553094344336,-32756.078125,-38500.65625,0,0,0,0,-23586.3203125,-41180.8515625,Right
1553094344336,-32761.64453125,-38505.88671875,0,0,0,0,-23594.61328125,-41190.0625,Right
1553094344336,-32759.474609375,-38510.19921875,0,0,0,0,-23603.978515625,-41199.31640625,Right
1553094344337,-32755.18359375,-38508.3671875,0,0,0,0,-23605.83203125,-41202.2421875,Right
1553094344337,-32757.955078125,-38508.2109375,0,0,0,0,-23607.888671875,-41205.70703125,Right
1553094344368,-32760.146484375,-38510.35546875,0,0,0,0,-23611.2421875,-41208.74609375,Right
1553094344368,-32757.91015625,-38512.078125,0,0,0,0,-23615.041015625,-41212.1015625,Right
1553094344368,-32757.978515625,-38513.6875,0,0,0,0,-23616.5390625,-41213.15234375,Right
1553094344369,-32753.373046875,-38506.62109375,0,0,0,0,-23611.419921875,-41208.81640625,Right
1553094344369,-32752.099609375,-38503.0234375,0,0,0,0,-23609.296875,-41206.17578125,Right
1553094344369,-32759.005859375,-38506.51171875,0,0,0,0,-23609.96875,-41205.68359375,Right
1553094344369,-32755.1171875,-38506.0625,0,0,0,0,-23609.185546875,-41206.04296875,Right
1553094344370,-32751.763671875,-38499.9609375,0,0,0,0,-23603.26171875,-41202.0625,Right
1553094344370,-32749.9765625,-38494.328125,0,0,0,0,-23595.640625,-41195.11328125,Right
1553094344370,-32749.953125,-38494.7109375,0,0,0,0,-23595.349609375,-41194.95703125,Right
1553094344405,-32749.619140625,-38496.00390625,0,0,0,0,-23594.65625,-41195.62890625,Right
1553094344405,-32748.076171875,-38494.0390625,0,0,0,0,-23588.890625,-41191.04296875,Right
1553094344405,-32745.326171875,-38490.9765625,0,0,0,0,-23586.69921875,-41190.375,Right
1553094344406,-32750.19921875,-38495.04296875,0,0,0,0,-23591.728515625,-41195.6953125,Right
1553094344406,-32752.14453125,-38498.80078125,0,0,0,0,-23595.86328125,-41199.828125,Right
1553094344406,-32755.7421875,-38500.609375,0,0,0,0,-23596.623046875,-41200.4765625,Right
1553094344406,-32752.703125,-38494.9765625,0,0,0,0,-23590.052734375,-41193.63671875,Right
1553094344406,-32756.615234375,-38499.29296875,0,0,0,0,-23592.6015625,-41196.296875,Right
1553094344407,-32755.474609375,-38502.77734375,0,0,0,0,-23597.7421875,-41199.16015625,Right
1553094344407,-32754.87109375,-38501.68359375,0,0,0,0,-23594.74609375,-41197.03515625,Right
1553094344479,-32753.26171875,-38499.15625,0,0,0,0,-23593.025390625,-41196.03125,Right
1553094344480,-32743.60546875,-38492.85546875,0,0,0,0,-23592.578125,-41195.40234375,Right
1553094344481,-32743.091796875,-38493.30078125,0,0,0,0,-23596.623046875,-41200.34375,Right
1553094344481,-32736.1171875,-38485.61328125,0,0,0,0,-23590.6328125,-41197.50390625,Right
1553094344482,-32732.162109375,-38478.97265625,0,0,0,0,-23582.453125,-41190.640625,Right
1553094344482,-32735.626953125,-38480.6953125,0,0,0,0,-23583.033203125,-41189.32421875,Right
1553094344483,-32735.15625,-38483.421875,0,0,0,0,-23588.30859375,-41190.91015625,Right
1553094344483,-32742.17578125,-38492.36328125,0,0,0,0,-23596.646484375,-41198.0625,Right
1553094344483,-32745.39453125,-38494.3515625,0,0,0,0,-23597.451171875,-41198.734375,Right
1553094344484,-32751.71875,-38498.0859375,0,0,0,0,-23597.919921875,-41198.21875,Right
1553094344517,-32751.5859375,-38501.81640625,0,0,0,0,-23603.462890625,-41204.0546875,Right
1553094344517,-32756.97265625,-38509.171875,0,0,0,0,-23612.001953125,-41211.65234375,Right
1553094344517,-32763.095703125,-38514.89453125,0,0,0,0,-23616.361328125,-41215.05078125,Right
1553094344518,-32771.390625,-38519.4296875,0,0,0,0,-23615.443359375,-41214.06640625,Right
1553094344518,-32767.791015625,-38520.703125,0,0,0,0,-23617.634765625,-41215.36328125,Right
1553094344518,-32770.4296875,-38524.6171875,0,0,0,0,-23620.31640625,-41217.48828125,Right
1553094344518,-32764.68359375,-38519.25,0,0,0,0,-23619.244140625,-41218.3828125,Right
1553094344518,-32767.58984375,-38516.63671875,0,0,0,0,-23619.109375,-41219.7890625,Right
1553094344519,-32765.01953125,-38512.32421875,0,0,0,0,-23617.052734375,-41219.36328125,Right
1553094344519,-32768.171875,-38515.2734375,0,0,0,0,-23619.2890625,-41221.28515625,Right
1553094344552,-32773.48828125,-38518.73828125,0,0,0,0,-23621.345703125,-41224.75,Right
1553094344553,-32778.875,-38520.45703125,0,0,0,0,-23622.484375,-41227.43359375,Right
1553094344554,-32772.05859375,-38516.16796875,0,0,0,0,-23620.5859375,-41225.7578125,Right
1553094344554,-32778.40625,-38523.23046875,0,0,0,0,-23626.173828125,-41230.5625,Right
1553094344555,-32782.23046875,-38525.17578125,0,0,0,0,-23628.072265625,-41232.28515625,Right
1553094344555,-32779.01171875,-38519.140625,0,0,0,0,-23622.283203125,-41226.6953125,Right
1553094344556,-32776.77734375,-38517.95703125,0,0,0,0,-23622.3515625,-41227.14453125,Right
1553094344556,-32776.6875,-38519.9453125,0,0,0,0,-23627.423828125,-41231.16796875,Right
1553094344556,-32766.44921875,-38513.26171875,0,0,0,0,-23625.033203125,-41227.3671875,Right
1553094344557,-32759.1171875,-38504.6328125,0,0,0,0,-23615.66796875,-41218.60546875,Right
1553094344587,-32763.8125,-38508.8125,0,0,0,0,-23618.998046875,-41221.3984375,Right
1553094344587,-32769.2890625,-38513.59765625,0,0,0,0,-23620.98828125,-41222.0234375,Right
1553094344587,-32773.1328125,-38516.546875,0,0,0,0,-23620.5859375,-41221.66796875,Right
1553094344587,-32761.041015625,-38507.00390625,0,0,0,0,-23613.119140625,-41215.3203125,Right
1553094344588,-32757.62109375,-38499.58203125,0,0,0,0,-23600.9609375,-41202.421875,Right
1553094344588,-32766.740234375,-38508.5,0,0,0,0,-23606.8828125,-41208.43359375,Right
1553094344589,-32769.578125,-38511.83203125,0,0,0,0,-23609.185546875,-41212.66015625,Right
1553094344589,-32755.65234375,-38500.7890625,0,0,0,0,-23600,-41204.90234375,Right
1553094344589,-32754.357421875,-38497.703125,0,0,0,0,-23594.61328125,-41199.5625,Right
1553094344589,-32757.53125,-38501.68359375,0,0,0,0,-23596.69140625,-41201.484375,Right
1553094344623,-32763.72265625,-38507.671875,0,0,0,0,-23599.955078125,-41202.64453125,Right
1553094344623,-32764.52734375,-38506.9140625,0,0,0,0,-23597.830078125,-41200.140625,Right
1553094344623,-32761.845703125,-38503.671875,0,0,0,0,-23598.12109375,-41201.08203125,Right
1553094344624,-32764.4375,-38505.4375,0,0,0,0,-23603.306640625,-41206.87109375,Right
1553094344624,-32765.845703125,-38505.7734375,0,0,0,0,-23606.146484375,-41209.3515625,Right
1553094344624,-32765.890625,-38503.26953125,0,0,0,0,-23605.36328125,-41209.39453125,Right
1553094344624,-32764.572265625,-38500.0078125,0,0,0,0,-23602.123046875,-41208.2109375,Right
1553094344624,-32763.7890625,-38501.4609375,0,0,0,0,-23603.75390625,-41210.84765625,Right
1553094344624,-32771.07421875,-38510.7578125,0,0,0,0,-23612.29296875,-41218.26953125,Right
1553094344624,-32773.98046875,-38513.953125,0,0,0,0,-23615.869140625,-41222.515625,Right
1553094344658,-32776.08203125,-38511.60546875,0,0,0,0,-23613.6328125,-41220.81640625,Right
1553094344658,-32775.16796875,-38507.8984375,0,0,0,0,-23611.5546875,-41218.91796875,Right
1553094344658,-32770.3828125,-38506.82421875,0,0,0,0,-23614.70703125,-41222.78515625,Right
1553094344659,-32764.326171875,-38502.77734375,0,0,0,0,-23612.337890625,-41219.453125,Right
1553094344659,-32757.419921875,-38496.07421875,0,0,0,0,-23608.560546875,-41215.51953125,Right
1553094344659,-32757.0390625,-38493.32421875,0,0,0,0,-23607.21875,-41213.57421875,Right
1553094344660,-32756.658203125,-38494.41796875,0,0,0,0,-23608.515625,-41214.08984375,Right
1553094344660,-32762.3359375,-38498.48828125,0,0,0,0,-23608.783203125,-41214.58203125,Right
1553094344660,-32753.328125,-38489.6796875,0,0,0,0,-23599.685546875,-41206.78125,Right
1553094344660,-32755.5859375,-38489.09765625,0,0,0,0,-23596.556640625,-41203.78515625,Right
1553094344694,-32762.1796875,-38493.63671875,0,0,0,0,-23596.623046875,-41201.88671875,Right
1553094344694,-32754.333984375,-38488.18359375,0,0,0,0,-23589.26953125,-41195.984375,Right
1553094344695,-32757.955078125,-38490.53125,0,0,0,0,-23589.896484375,-41198.5546875,Right
1553094344695,-32759.54296875,-38491.2890625,0,0,0,0,-23591.39453125,-41200.5,Right
1553094344695,-32756.927734375,-38493.14453125,0,0,0,0,-23594.412109375,-41202.734375,Right
1553094344696,-32756.681640625,-38495.828125,0,0,0,0,-23594.412109375,-41199.0703125,Right
1553094344696,-32761.21875,-38499.08984375,0,0,0,0,-23592.310546875,-41195.6484375,Right
1553094344696,-32767.119140625,-38501.81640625,0,0,0,0,-23590.8125,-41194.10546875,Right
1553094344697,-32772.953125,-38507.5625,0,0,0,0,-23596.82421875,-41198.0859375,Right
1553094344697,-32772.953125,-38510.3984375,0,0,0,0,-23602.078125,-41202.80078125,Right
1553094344729,-32764.75,-38502.7578125,0,0,0,0,-23597.8984375,-41197.4375,Right
1553094344730,-32766.337890625,-38501.6171875,0,0,0,0,-23597.205078125,-41196.85546875,Right
1553094344731,-32769.37890625,-38500.02734375,0,0,0,0,-23597.5625,-41199.046875,Right
1553094344731,-32773.87109375,-38503.24609375,0,0,0,0,-23602.14453125,-41203.83203125,Right
1553094344731,-32760.99609375,-38494.77734375,0,0,0,0,-23598.2109375,-41202.17578125,Right
1553094344731,-32760.369140625,-38492.140625,0,0,0,0,-23596.265625,-41203.2265625,Right
1553094344731,-32766.181640625,-38496.05078125,0,0,0,0,-23601.33984375,-41209.171875,Right
1553094344732,-32762.849609375,-38494.88671875,0,0,0,0,-23606.548828125,-41215.51953125,Right
1553094344733,-32766.76171875,-38496.2734375,0,0,0,0,-23609.72265625,-41217.77734375,Right
1553094344733,-32757.28515625,-38487.19921875,0,0,0,0,-23603.173828125,-41212.14453125,Right
1553094344763,-32763.119140625,-38491,0,0,0,0,-23606.302734375,-41215.9453125,Right
1553094344763,-32761.599609375,-38488.83203125,0,0,0,0,-23603.12890625,-41212.76953125,Right
1553094344763,-32762.60546875,-38490.44140625,0,0,0,0,-23600.9609375,-41208.8828125,Right
1553094344763,-32770.875,-38492.38671875,0,0,0,0,-23594.90234375,-41203.18359375,Right
1553094344764,-32753.619140625,-38477.83203125,0,0,0,0,-23581.916015625,-41190.80078125,Right
1553094344764,-32750.35546875,-38475.21875,0,0,0,0,-23581.1796875,-41190.015625,Right
1553094344764,-32750.244140625,-38475.30859375,0,0,0,0,-23581.24609375,-41190.28515625,Right
1553094344764,-32746.802734375,-38470.5703125,0,0,0,0,-23577.2890625,-41186.59765625,Right
1553094344764,-32750.19921875,-38469.02734375,0,0,0,0,-23572.171875,-41181.87890625,Right
1553094344765,-32739.470703125,-38463.68359375,0,0,0,0,-23569.802734375,-41179.66796875,Right
1553094344800,-32741.326171875,-38469.16015625,0,0,0,0,-23574.763671875,-41181.14453125,Right
1553094344800,-32749.88671875,-38478.21484375,0,0,0,0,-23579.771484375,-41185.25390625,Right
1553094344800,-32753.150390625,-38479.33203125,0,0,0,0,-23577.826171875,-41182.59765625,Right
1553094344801,-32760.66015625,-38486.39453125,0,0,0,0,-23585.849609375,-41187.9140625,Right
1553094344801,-32759.85546875,-38490.1953125,0,0,0,0,-23592.421875,-41191.69140625,Right
1553094344801,-32768.68359375,-38498.6875,0,0,0,0,-23596.78125,-41193.4375,Right
1553094344801,-32768.52734375,-38498.890625,0,0,0,0,-23598.03125,-41193.859375,Right
1553094344802,-32774.765625,-38505.6171875,0,0,0,0,-23604.73828125,-41201.1484375,Right
1553094344803,-32775.27734375,-38507.875,0,0,0,0,-23607.263671875,-41204.2109375,Right
1553094344803,-32774.83203125,-38509.41796875,0,0,0,0,-23612.583984375,-41208.8359375,Right
1553094344836,-32783.28125,-38517.62109375,0,0,0,0,-23623.53515625,-41219.87890625,Right
1553094344836,-32784.3515625,-38520.30078125,0,0,0,0,-23628.85546875,-41226.0234375,Right
1553094344836,-32784.5546875,-38516.79296875,0,0,0,0,-23622.865234375,-41219.7890625,Right
1553094344837,-32772.39453125,-38508.3671875,0,0,0,0,-23617.701171875,-41214.84765625,Right
1553094344837,-32780.5546875,-38511.40625,0,0,0,0,-23618.841796875,-41217.10546875,Right
1553094344837,-32789.91796875,-38516.45703125,0,0,0,0,-23622.8203125,-41222.13671875,Right
1553094344838,-32784.30859375,-38513.05859375,0,0,0,0,-23619.736328125,-41218.40234375,Right
1553094344838,-32787.7734375,-38515.96484375,0,0,0,0,-23619.982421875,-41220.5703125,Right
1553094344838,-32793.3828125,-38518.1796875,0,0,0,0,-23619.35546875,-41221.12890625,Right
1553094344839,-32792.51171875,-38513.55078125,0,0,0,0,-23612.0234375,-41215.1171875,Right
1553094344873,-32783.83984375,-38506.53515625,0,0,0,0,-23604.24609375,-41209.28515625,Right
1553094344873,-32789.94140625,-38515.78515625,0,0,0,0,-23613.142578125,-41217.53125,Right
1553094344873,-32793.96484375,-38518.55859375,0,0,0,0,-23616.673828125,-41220.8828125,Right
1553094344874,-32784.5078125,-38508.0078125,0,0,0,0,-23608.224609375,-41212.61328125,Right
1553094344874,-32789.3359375,-38512.3671875,0,0,0,0,-23611.578125,-41215.20703125,Right
1553094344874,-32788.82421875,-38512.703125,0,0,0,0,-23611.017578125,-41213.28515625,Right
1553094344875,-32790.76953125,-38513.484375,0,0,0,0,-23612.91796875,-41214.1328125,Right
1553094344875,-32783.59375,-38506.78125,0,0,0,0,-23610.326171875,-41211.71875,Right
1553094344875,-32784.01953125,-38509.015625,0,0,0,0,-23615.0859375,-41215.41015625,Right
1553094344876,-32781.26953125,-38509.6171875,0,0,0,0,-23619.490234375,-41219.1171875,Right
1553094344979,-32780.23828125,-38509.015625,0,0,0,0,-23618.439453125,-41218.046875,Right
1553094344980,-32795.55078125,-38518.71484375,0,0,0,0,-23626.5078125,-41225.53515625,Right
1553094344981,-32787.90625,-38514.84765625,0,0,0,0,-23625.7265625,-41224.8203125,Right
1553094344981,-32793.5390625,-38523.2734375,0,0,0,0,-23633.59375,-41229.48828125,Right
1553094344981,-32794.5234375,-38526.60546875,0,0,0,0,-23633.9296875,-41227.94921875,Right
1553094344981,-32801.20703125,-38530.00390625,0,0,0,0,-23635.986328125,-41231.5,Right
1553094344982,-32796.3125,-38524.50390625,0,0,0,0,-23633.482421875,-41230.8515625,Right
1553094344982,-32797.20703125,-38526.16015625,0,0,0,0,-23638.2421875,-41235.92578125,Right
1553094344982,-32797.765625,-38526.73828125,0,0,0,0,-23638.287109375,-41237.3359375,Right
1553094344982,-32793.71875,-38519.87890625,0,0,0,0,-23631.537109375,-41232.28515625,Right
1553094345012,-32793.47265625,-38514.7578125,0,0,0,0,-23624.25,-41226.046875,Right
1553094345012,-32782.4765625,-38504.56640625,0,0,0,0,-23617.12109375,-41218.55859375,Right
1553094345013,-32787.39453125,-38508.76953125,0,0,0,0,-23619.400390625,-41220.7734375,Right
1553094345013,-32780.3984375,-38501.2578125,0,0,0,0,-23611.755859375,-41215.54296875,Right
1553094345013,-32782.38671875,-38499.22265625,0,0,0,0,-23608.359375,-41214.8046875,Right
1553094345014,-32781.26953125,-38495.87109375,0,0,0,0,-23605.162109375,-41212.43359375,Right
1553094345014,-32779.3671875,-38493.9921875,0,0,0,0,-23602.123046875,-41209.53125,Right
1553094345014,-32781.1796875,-38495.19921875,0,0,0,0,-23600.87109375,-41208.58984375,Right
1553094345016,-32782.1171875,-38493.16796875,0,0,0,0,-23596.265625,-41205.640625,Right
1553094345016,-32786.453125,-38495.22265625,0,0,0,0,-23597.361328125,-41206.734375,Right
1553094345046,-32788.0859375,-38495.69140625,0,0,0,0,-23597.98828125,-41207.80859375,Right
1553094345046,-32776.21875,-38487.84765625,0,0,0,0,-23594.3671875,-41206.0859375,Right
1553094345046,-32757.708984375,-38473.25,0,0,0,0,-23584.509765625,-41197.1484375,Right
1553094345047,-32762.046875,-38475.10546875,0,0,0,0,-23586.208984375,-41198.66796875,Right
1553094345047,-32764.03515625,-38480.671875,0,0,0,0,-23595.8203125,-41205.08203125,Right
1553094345048,-32758.783203125,-38476.984375,0,0,0,0,-23595.484375,-41203.8984375,Right
1553094345048,-32757.91015625,-38475.10546875,0,0,0,0,-23595.126953125,-41204.5,Right
1553094345049,-32755.384765625,-38472.06640625,0,0,0,0,-23595.619140625,-41203.5859375,Right
1553094345049,-32759.251953125,-38475.734375,0,0,0,0,-23600.916015625,-41207.16015625,Right
1553094345050,-32759.85546875,-38475.30859375,0,0,0,0,-23597.830078125,-41203.5625,Right
1553094345079,-32760.369140625,-38475.6640625,0,0,0,0,-23595.9765625,-41201.90625,Right
1553094345079,-32759.38671875,-38478.05859375,0,0,0,0,-23601.697265625,-41209.23828125,Right
1553094345080,-32767.677734375,-38487.578125,0,0,0,0,-23608.158203125,-41214.87109375,Right
1553094345080,-32773.6015625,-38497.546875,0,0,0,0,-23616.13671875,-41220.19140625,Right
1553094345080,-32779.19140625,-38500.69921875,0,0,0,0,-23616.896484375,-41221.80078125,Right
1553094345080,-32772.70703125,-38494.28515625,0,0,0,0,-23611.599609375,-41217.82421875,Right
1553094345081,-32776.91015625,-38498.44140625,0,0,0,0,-23616.875,-41222.1796875,Right
1553094345081,-32781.828125,-38504.90234375,0,0,0,0,-23622.015625,-41227.34375,Right
1553094345081,-32782.1640625,-38503.828125,0,0,0,0,-23618.439453125,-41224.2578125,Right
1553094345082,-32780.44140625,-38500.09765625,0,0,0,0,-23613.947265625,-41220.97265625,Right
1553094345117,-32782.65234375,-38503.13671875,0,0,0,0,-23616.650390625,-41222.47265625,Right
1553094345117,-32788.77734375,-38508.90234375,0,0,0,0,-23616.78515625,-41220.953125,Right
1553094345117,-32784.98046875,-38507.00390625,0,0,0,0,-23612.203125,-41216.52734375,Right
1553094345118,-32780.26171875,-38500.90234375,0,0,0,0,-23603.978515625,-41209.55078125,Right
1553094345118,-32782.0078125,-38502.5546875,0,0,0,0,-23603.91015625,-41208.5703125,Right
1553094345118,-32781.1328125,-38504.87890625,0,0,0,0,-23607.666015625,-41209.21875,Right
1553094345118,-32787.81640625,-38509.86328125,0,0,0,0,-23612.404296875,-41211.71875,Right
1553094345119,-32784.2421875,-38506.109375,0,0,0,0,-23611.509765625,-41210.6015625,Right
1553094345119,-32776.12890625,-38501.03515625,0,0,0,0,-23612.0234375,-41212.390625,Right
1553094345119,-32783.01171875,-38507.046875,0,0,0,0,-23619.333984375,-41217.890625,Right
1553094345154,-32780.88671875,-38503.984375,0,0,0,0,-23618.39453125,-41217.46484375,Right
1553094345155,-32780.15234375,-38501.234375,0,0,0,0,-23616.40625,-41217.7109375,Right
1553094345155,-32779.19140625,-38499.625,0,0,0,0,-23616.673828125,-41219.7890625,Right
1553094345156,-32777.15625,-38496.765625,0,0,0,0,-23617.12109375,-41221.2421875,Right
1553094345157,-32780.8671875,-38500.453125,0,0,0,0,-23619.244140625,-41222.60546875,Right
1553094345157,-32771.9921875,-38492.9453125,0,0,0,0,-23614.013671875,-41217.48828125,Right
1553094345157,-32776.12890625,-38494.41796875,0,0,0,0,-23616.71875,-41222.24609375,Right
1553094345157,-32785.06640625,-38503.26953125,0,0,0,0,-23624.80859375,-41229.625,Right
1553094345158,-32790.9921875,-38509.59375,0,0,0,0,-23628.744140625,-41233.40234375,Right
1553094345158,-32786.85546875,-38507.5625,0,0,0,0,-23627.06640625,-41230.71875,Right
1553094345228,-32785.91796875,-38501.3046875,0,0,0,0,-23596.22265625,-41197.37109375,Right
1553094345228,-32781.11328125,-38494.484375,0,0,0,0,-23590.365234375,-41191,Right
1553094345228,-32781.4921875,-38491.53515625,0,0,0,0,-23586.587890625,-41187.6015625,Right
1553094345228,-32776.328125,-38488.5390625,0,0,0,0,-23589.740234375,-41191.73828125,Right
1553094345229,-32784.30859375,-38499.42578125,0,0,0,0,-23604.783203125,-41205.75390625,Right
1553094345229,-32776.3515625,-38498.59765625,0,0,0,0,-23607.53125,-41205.5078125,Right
1553094345231,-32774.44921875,-38493.3671875,0,0,0,0,-23602.79296875,-41202.22265625,Right
1553094345231,-32772.4609375,-38490.3046875,0,0,0,0,-23603.0390625,-41204.12109375,Right
1553094345231,-32772.57421875,-38490.375,0,0,0,0,-23605.251953125,-41204.96875,Right
1553094345232,-32778.6328125,-38493.97265625,0,0,0,0,-23610.90625,-41209.39453125,Right
