Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457134965,-49753.57421875,-38483.48828125,0,0,0,-41507.79296875,10762.029296875,-12683.2509765625,Rest
1553457134966,-49754.66796875,-38493.12109375,0,0,0,-41542.50390625,10749.4228515625,-12695.947265625,Rest
1553457134967,-49755.2265625,-38494.484375,0,0,0,-41557.6796875,10748.5732421875,-12698.4951171875,Rest
1553457134968,-49755.62890625,-38488.33984375,0,0,0,-41540.40234375,10757.849609375,-12689.95703125,Rest
1553457134996,-49751.984375,-38480.1796875,0,0,0,-41529.76171875,10766.96875,-12681.1279296875,Rest
1553457134997,-49746.578125,-38478.39453125,0,0,0,-41538.59375,10764.845703125,-12682.177734375,Rest
1553457134998,-49746.62109375,-38478.34765625,0,0,0,-41561.90625,10765.7841796875,-12681.708984375,Rest
1553457134999,-49749.01171875,-38476.40234375,0,0,0,-41574.578125,10772.04296875,-12673.8857421875,Rest
1553457135000,-49750.9375,-38474.45703125,0,0,0,-41582.42578125,10777.720703125,-12665.4814453125,Rest
1553457135000,-49755.046875,-38482.01171875,0,0,0,-41623.125,10768.01953125,-12674.1982421875,Rest
1553457135001,-49758.578125,-38488.203125,0,0,0,-41604.84375,10762.72265625,-12679.49609375,Rest
1553457135002,-49765.46484375,-38491.625,0,0,0,-41548.8515625,10766.298828125,-12675.5400390625,Rest
1553457135002,-49768.9296875,-38490.05859375,0,0,0,-41539.3515625,10776.3125,-12665.1689453125,Rest
1553457135003,-49762.9609375,-38487.06640625,0,0,0,-41563.6484375,10778.8603515625,-12661.681640625,Rest
1553457135029,-49766.06640625,-38494.6875,0,0,0,-41627.6875,10765.1806640625,-12676.1435546875,Rest
1553457135031,-49770.73828125,-38497.68359375,0,0,0,-41644.0703125,10760.3974609375,-12681.865234375,Rest
1553457135031,-49768.79296875,-38492.36328125,0,0,0,-41571.828125,10764.689453125,-12677.328125,Rest
1553457135033,-49763.25,-38488.875,0,0,0,-41469.90625,10762.9013671875,-12678.244140625,Rest
1553457135034,-49759.16015625,-38491.51171875,0,0,0,-41444.1328125,10756.4638671875,-12684.5029296875,Rest
1553457135035,-49765.5546875,-38499.625,0,0,0,-41442.5234375,10747.8359375,-12695.611328125,Rest
1553457135035,-49764.30078125,-38493.9921875,0,0,0,-41432.17578125,10754.0498046875,-12689.7998046875,Rest
1553457135036,-49759.02734375,-38490.10546875,0,0,0,-41438.2109375,10755.748046875,-12686.8271484375,Rest
1553457135037,-49757.4609375,-38497.28125,0,0,0,-41445.98828125,10746.5390625,-12694.2255859375,Rest
1553457135038,-49761.3515625,-38501.9296875,0,0,0,-41452.89453125,10743.0078125,-12700.037109375,Rest
1553457135062,-49762.46875,-38496.7421875,0,0,0,-41443.84375,10752.462890625,-12691.029296875,Rest
1553457135063,-49761.8203125,-38492.54296875,0,0,0,-41454.81640625,10757.6484375,-12687.5654296875,Rest
1553457135064,-49758.22265625,-38490.9765625,0,0,0,-41447.80078125,10758.3857421875,-12687.296875,Rest
1553457135064,-49764.79296875,-38498.26171875,0,0,0,-41469.19140625,10752.1494140625,-12692.9296875,Rest
1553457135065,-49767.4296875,-38496.453125,0,0,0,-41487.16015625,10758.0283203125,-12684.7490234375,Rest
1553457135066,-49768.28125,-38494.1953125,0,0,0,-41494.60546875,10763.9287109375,-12677.1044921875,Rest
1553457135067,-49765.64453125,-38496.1640625,0,0,0,-41543.0859375,10756.8662109375,-12685.5751953125,Rest
1553457135068,-49765.734375,-38499.11328125,0,0,0,-41536.40234375,10752.26171875,-12693.5771484375,Rest
1553457135069,-49764.75,-38493.546875,0,0,0,-41514.51953125,10765.1806640625,-12681.2841796875,Rest
1553457135070,-49764.546875,-38487.66796875,0,0,0,-41517.22265625,10774.970703125,-12672.6337890625,Rest
1553457135096,-49765.95703125,-38493.14453125,0,0,0,-41541.4765625,10765.158203125,-12680.45703125,Rest
1553457135097,-49765.12890625,-38496.9453125,0,0,0,-41552.3828125,10757.3798828125,-12690.359375,Rest
1553457135097,-49767.765625,-38499.359375,0,0,0,-41543.265625,10753.22265625,-12695.0078125,Rest
1553457135097,-49769.0390625,-38497.99609375,0,0,0,-41546.81640625,10754.228515625,-12691.2978515625,Rest
1553457135098,-49767.54296875,-38501.4140625,0,0,0,-41544.15625,10744.21484375,-12698.5615234375,Rest
1553457135098,-49763.33984375,-38502.8671875,0,0,0,-41549.92578125,10736.5478515625,-12705.6923828125,Rest
1553457135098,-49762.71484375,-38499.46875,0,0,0,-41534.61328125,10740.7724609375,-12701.53515625,Rest
1553457135098,-49761.7109375,-38493.75,0,0,0,-41530.703125,10749.958984375,-12692.794921875,Rest
1553457135098,-49755.44921875,-38489.79296875,0,0,0,-41544.3359375,10751.0546875,-12690.8505859375,Rest
1553457135099,-49758.24609375,-38499.24609375,0,0,0,-41562.8203125,10738.380859375,-12700.796875,Rest
1553457135129,-49766.5390625,-38506.15234375,0,0,0,-41567.46875,10734.044921875,-12706.4296875,Rest
1553457135132,-49764.859375,-38496.18359375,0,0,0,-41519.4609375,10749.1767578125,-12689.6884765625,Rest
1553457135133,-49766.0234375,-38495.42578125,0,0,0,-41522.54296875,10751.2109375,-12687.9453125,Rest
1553457135133,-49768.70703125,-38502.0859375,0,0,0,-41538.27734375,10744.662109375,-12694.3603515625,Rest
1553457135135,-49775.43359375,-38507.1796875,0,0,0,-41533.0703125,10744.4384765625,-12694.091796875,Rest
1553457135135,-49782.83203125,-38508.703125,0,0,0,-41533.5390625,10748.126953125,-12686.7607421875,Rest
1553457135136,-49782.9453125,-38506.48828125,0,0,0,-41531.41796875,10754.6533203125,-12679.607421875,Rest
1553457135136,-49779.92578125,-38508.8359375,0,0,0,-41550.23828125,10752.373046875,-12684.078125,Rest
1553457135137,-49788.3984375,-38520.59375,0,0,0,-41557.58984375,10742.560546875,-12696.103515625,Rest
1553457135138,-49790.98828125,-38520.75,0,0,0,-41544,10743.365234375,-12695.9912109375,Rest
1553457135200,-49775.72265625,-38516.12109375,0,0,0,-41545.0078125,10732.32421875,-12706.8994140625,Rest
1553457135201,-49781.51171875,-38518.4453125,0,0,0,-41550.19140625,10733.28515625,-12706.5419921875,Rest
1553457135202,-49786.7421875,-38515.67578125,0,0,0,-41540,10740.9736328125,-12698.919921875,Rest
1553457135203,-49783.63671875,-38511.875,0,0,0,-41518.7421875,10745.6904296875,-12695.1640625,Rest
1553457135203,-49784.39453125,-38516.79296875,0,0,0,-41541.87890625,10741.2421875,-12701.892578125,Rest
1553457135204,-49789,-38518.9375,0,0,0,-41553.58984375,10743.6787109375,-12700.8193359375,Rest
1553457135204,-49789.9609375,-38513.015625,0,0,0,-41532.1328125,10753.6025390625,-12691.23046875,Rest
1553457135205,-49782.83203125,-38503.3828125,0,0,0,-41511.14453125,10763.83984375,-12679.697265625,Rest
1553457135205,-49776.70703125,-38504.38671875,0,0,0,-41536.22265625,10761.1572265625,-12680.14453125,Rest
1553457135206,-49781.22265625,-38510.3984375,0,0,0,-41560.49609375,10753.2451171875,-12690.6943359375,Rest
1553457135235,-49780.796875,-38504.8125,0,0,0,-41540.06640625,10756.5751953125,-12690.671875,Rest
1553457135236,-49771.34375,-38494.57421875,0,0,0,-41523.1015625,10763.2587890625,-12682.06640625,Rest
1553457135237,-49767.6328125,-38501.28125,0,0,0,-41548.26953125,10750.6748046875,-12692.8623046875,Rest
1553457135238,-49773.62109375,-38509.86328125,0,0,0,-41547.66796875,10738.26953125,-12706.18359375,Rest
1553457135238,-49781.87109375,-38515.00390625,0,0,0,-41560.296875,10734.1123046875,-12708.2177734375,Rest
1553457135238,-49780.21484375,-38510.64453125,0,0,0,-41579.875,10739.7001953125,-12699.6796875,Rest
1553457135239,-49771.72265625,-38506.82421875,0,0,0,-41567.515625,10739.0517578125,-12701.4453125,Rest
1553457135240,-49778.76171875,-38517.53125,0,0,0,-41524.7578125,10726.6689453125,-12717.60546875,Rest
1553457135240,-49786.765625,-38519.8984375,0,0,0,-41517.515625,10726.556640625,-12717.337890625,Rest
1553457135241,-49790.23046875,-38516.1015625,0,0,0,-41517.60546875,10732.8154296875,-12711.1240234375,Rest
1553457135271,-49795.1484375,-38523.74609375,0,0,0,-41533.875,10723.71875,-12719.7958984375,Rest
1553457135272,-49803.28515625,-38537.84765625,0,0,0,-41556.5625,10710.3076171875,-12731.6875,Rest
1553457135272,-49807.39453125,-38539.078125,0,0,0,-41542.125,10711.5810546875,-12731.9775390625,Rest
1553457135273,-49805.40625,-38530.515625,0,0,0,-41520.734375,10726.1103515625,-12716.1533203125,Rest
1553457135273,-49799.171875,-38526.203125,0,0,0,-41546.83984375,10730.6474609375,-12712.353515625,Rest
1553457135274,-49800.17578125,-38531.859375,0,0,0,-41575.62890625,10724.92578125,-12720.466796875,Rest
1553457135274,-49809.54296875,-38539.97265625,0,0,0,-41573.88671875,10719.359375,-12727.4404296875,Rest
1553457135274,-49811.62109375,-38536.93359375,0,0,0,-41560.6328125,10727.25,-12720.98046875,Rest
1553457135275,-49804.15625,-38529.82421875,0,0,0,-41550.55078125,10735.296875,-12714.3642578125,Rest
1553457135275,-49807.171875,-38539.63671875,0,0,0,-41584.61328125,10720.65625,-12726.9267578125,Rest
1553457135309,-49808.46875,-38540.12890625,0,0,0,-41577.6171875,10715.2919921875,-12732.849609375,Rest
1553457135311,-49806.234375,-38532.52734375,0,0,0,-41544.87109375,10723.0029296875,-12725.49609375,Rest
1553457135311,-49801.44921875,-38525.84375,0,0,0,-41545.9921875,10726.9375,-12721.2041015625,Rest
1553457135311,-49798.23046875,-38529.64453125,0,0,0,-41571.0703125,10716.275390625,-12731.642578125,Rest
1553457135311,-49802.078125,-38535.0078125,0,0,0,-41569.19140625,10708.18359375,-12740.5830078125,Rest
1553457135311,-49800.2421875,-38528.1015625,0,0,0,-41549.6328125,10717.125,-12730.234375,Rest
1553457135312,-49795.4609375,-38521.75390625,0,0,0,-41542.14453125,10724.0537109375,-12722.7470703125,Rest
1553457135312,-49790.09765625,-38522.11328125,0,0,0,-41559.08984375,10720.1640625,-12727.216796875,Rest
1553457135312,-49790.36328125,-38523.65625,0,0,0,-41554.88671875,10718.845703125,-12730.123046875,Rest
1553457135312,-49798.27734375,-38525.77734375,0,0,0,-41545.56640625,10719.337890625,-12728.669921875,Rest
1553457135343,-49794.85546875,-38518.53515625,0,0,0,-41541.3203125,10731.98828125,-12715.2587890625,Rest
1553457135344,-49797.60546875,-38525.265625,0,0,0,-41540.515625,10726.244140625,-12719.86328125,Rest
1553457135344,-49802.1640625,-38531.546875,0,0,0,-41562.8203125,10722.4443359375,-12723.595703125,Rest
1553457135345,-49807.328125,-38531.76953125,0,0,0,-41565.1015625,10724.6572265625,-12721.875,Rest
1553457135345,-49812.8046875,-38532.4375,0,0,0,-41526.38671875,10728.76953125,-12715.99609375,Rest
1553457135345,-49809.4296875,-38533.78125,0,0,0,-41539.64453125,10726.35546875,-12714.4541015625,Rest
1553457135346,-49809.8984375,-38541.46875,0,0,0,-41549.92578125,10714.3310546875,-12727.015625,Rest
1553457135346,-49813.96875,-38543.99609375,0,0,0,-41554.91015625,10714.46484375,-12729.0498046875,Rest
1553457135347,-49814.48046875,-38539.30078125,0,0,0,-41546.83984375,10721.6171875,-12721.8974609375,Rest
1553457135347,-49811.6640625,-38538.83203125,0,0,0,-41561.92578125,10720.365234375,-12721.4501953125,Rest
1553457135414,-49812.24609375,-38544.10546875,0,0,0,-41556.31640625,10708.2958984375,-12735.666015625,Rest
1553457135415,-49812.55859375,-38544.015625,0,0,0,-41555.33203125,10707.513671875,-12736.4931640625,Rest
1553457135415,-49810.90625,-38538.40625,0,0,0,-41526.7890625,10713.369140625,-12731.083984375,Rest
1553457135416,-49808.15625,-38536.57421875,0,0,0,-41556.453125,10711.89453125,-12731.955078125,Rest
1553457135417,-49807.6640625,-38541.15625,0,0,0,-41568.296875,10703.84765625,-12738.83984375,Rest
1553457135417,-49812.37890625,-38546.38671875,0,0,0,-41583.16015625,10699.578125,-12742.5947265625,Rest
1553457135418,-49813.0078125,-38543.3671875,0,0,0,-41565.59375,10707.0439453125,-12734.9287109375,Rest
1553457135418,-49808.08984375,-38535.34375,0,0,0,-41581.41796875,10717.0126953125,-12723.8193359375,Rest
1553457135419,-49808.06640625,-38540.53125,0,0,0,-41563.78125,10708.5634765625,-12731.4189453125,Rest
1553457135419,-49812.984375,-38547.1484375,0,0,0,-41550.88671875,10702.529296875,-12740.3818359375,Rest
1553457135449,-49812.06640625,-38539.94921875,0,0,0,-41546.5703125,10711.8720703125,-12733.0283203125,Rest
1553457135450,-49812.0234375,-38536.7734375,0,0,0,-41537.38671875,10717.52734375,-12726.501953125,Rest
1553457135451,-49813.609375,-38544.8203125,0,0,0,-41565.234375,10708.4521484375,-12734.3251953125,Rest
1553457135452,-49817.8125,-38551.03515625,0,0,0,-41566.33203125,10702.73046875,-12741.2763671875,Rest
1553457135453,-49820.73828125,-38549.31640625,0,0,0,-41556.1171875,10706.373046875,-12739.8681640625,Rest
1553457135453,-49821.6328125,-38548.62109375,0,0,0,-41544.60546875,10709.5029296875,-12734.2802734375,Rest
1553457135454,-49817.90234375,-38550.87890625,0,0,0,-41557.94921875,10701.6572265625,-12738.8173828125,Rest
1553457135454,-49814.5703125,-38549.78515625,0,0,0,-41557.94921875,10699.064453125,-12743.5341796875,Rest
1553457135455,-49818.52734375,-38550.58984375,0,0,0,-41549.5234375,10699.8017578125,-12741.9912109375,Rest
1553457135455,-49822.5078125,-38552.82421875,0,0,0,-41541.87890625,10698.0810546875,-12740.896484375,Rest
1553457135485,-49818.83984375,-38554.5234375,0,0,0,-41535.62109375,10691.0400390625,-12747.4677734375,Left
1553457135487,-49816.13671875,-38556.84765625,0,0,0,-41566.44140625,10687.1728515625,-12754.732421875,Left
1553457135487,-49817.3203125,-38554.6796875,0,0,0,-41557.0546875,10692.8056640625,-12750.6416015625,Left
1553457135488,-49820.94140625,-38554.07421875,0,0,0,-41514.54296875,10696.60546875,-12743.310546875,Left
1553457135488,-49827.51171875,-38566.703125,0,0,0,-41547.734375,10681.80859375,-12754.3740234375,Left
1553457135489,-49839.26953125,-38584.8984375,0,0,0,-41591.03125,10662.564453125,-12773.373046875,Left
1553457135489,-49832.25,-38571.9140625,0,0,0,-41584.4140625,10678.4560546875,-12761.3037109375,Left
1553457135490,-49814.21484375,-38541.84765625,0,0,0,-41555.2890625,10714.62109375,-12728.177734375,Left
1553457135490,-49807.59765625,-38533.17578125,0,0,0,-41543.5078125,10722.9365234375,-12722.3662109375,Left
1553457135491,-49807.10546875,-38536.12890625,0,0,0,-41547.01953125,10718.287109375,-12727.1494140625,Left
1553457135520,-49806.97265625,-38535.0078125,0,0,0,-41555.24609375,10719.8515625,-12725.6298828125,Left
1553457135520,-49808.06640625,-38531.61328125,0,0,0,-41551.9375,10724.322265625,-12721.8076171875,Left
1553457135520,-49804.9609375,-38527.453125,0,0,0,-41547.9140625,10729.2392578125,-12717.3154296875,Left
1553457135520,-49802.94921875,-38531.23046875,0,0,0,-41565.66015625,10719.896484375,-12727.8427734375,Left
1553457135521,-49804.40234375,-38532.953125,0,0,0,-41573.73046875,10716.0517578125,-12734.8837890625,Left
1553457135521,-49802.1875,-38525.51171875,0,0,0,-41557.48046875,10727.09375,-12723.640625,Left
1553457135521,-49795.59375,-38517.0625,0,0,0,-41522.6328125,10738.068359375,-12710.0283203125,Left
1553457135521,-49795.59375,-38522.6484375,0,0,0,-41564.1171875,10726.4677734375,-12720.5341796875,Left
1553457135521,-49807.171875,-38537.625,0,0,0,-41567.671875,10709.6591796875,-12739.287109375,Left
1553457135521,-49808.26953125,-38536.53125,0,0,0,-41560.23046875,10714.3310546875,-12733.0283203125,Left
1553457135553,-49803.53125,-38528.68359375,0,0,0,-41523.9296875,10726.333984375,-12720.1982421875,Left
1553457135554,-49800.578125,-38530.5390625,0,0,0,-41536.51171875,10721.662109375,-12725.8759765625,Left
1553457135554,-49802.65625,-38536.91015625,0,0,0,-41566.6875,10714.4423828125,-12734.1904296875,Left
1553457135554,-49808.24609375,-38539.6796875,0,0,0,-41562.5078125,10715.58203125,-12731.8212890625,Left
1553457135555,-49806.48046875,-38532.86328125,0,0,0,-41509.06640625,10726.5126953125,-12720.0419921875,Left
1553457135556,-49805.25,-38535.390625,0,0,0,-41534.5703125,10722.1982421875,-12724.333984375,Left
1553457135556,-49805.65234375,-38540.08203125,0,0,0,-41561.14453125,10716.38671875,-12730.748046875,Left
1553457135556,-49800.37890625,-38531.4765625,0,0,0,-41548.62890625,10726.0654296875,-12721.9638671875,Left
1553457135557,-49800.04296875,-38524.81640625,0,0,0,-41526.0078125,10734,-12714.431640625,Left
1553457135558,-49804.69140625,-38530.25,0,0,0,-41550.19140625,10724.03125,-12724.53515625,Left
1553457135587,-49805.51953125,-38535.1875,0,0,0,-41555.15625,10716.4091796875,-12732.3798828125,Left
1553457135588,-49802.27734375,-38528.19140625,0,0,0,-41549.23046875,10724.43359375,-12724.958984375,Left
1553457135589,-49802.92578125,-38525.578125,0,0,0,-41542.546875,10727.5185546875,-12722.5673828125,Left
1553457135589,-49799.9765625,-38523.765625,0,0,0,-41569.90625,10726.5791015625,-12723.4169921875,Left
1553457135589,-49796.53515625,-38526.0703125,0,0,0,-41597.19921875,10719.8740234375,-12729.4970703125,Left
1553457135590,-49806.97265625,-38537.578125,0,0,0,-41559.78125,10708.51953125,-12740.8291015625,Left
1553457135590,-49807.6640625,-38532.23828125,0,0,0,-41519.1015625,10719.0244140625,-12727.7978515625,Left
1553457135590,-49808.71484375,-38531.30078125,0,0,0,-41519.86328125,10723.271484375,-12722.2548828125,Left
1553457135591,-49803.37109375,-38531.703125,0,0,0,-41549.296875,10719.740234375,-12727.060546875,Left
1553457135591,-49799.03515625,-38527.8125,0,0,0,-41549.3671875,10723.9423828125,-12726.568359375,Left
1553457135622,-49798.0078125,-38521.80078125,0,0,0,-41534.03125,10733.3740234375,-12716.2421875,Left
1553457135623,-49795.37109375,-38517.23828125,0,0,0,-41535.46484375,10740.548828125,-12705.826171875,Left
1553457135623,-49795.50390625,-38524.50390625,0,0,0,-41535.46484375,10729.708984375,-12715.5048828125,Left
1553457135623,-49806.03125,-38536.9765625,0,0,0,-41538.76953125,10714.7548828125,-12731.5087890625,Left
1553457135624,-49808.671875,-38534.18359375,0,0,0,-41532.35546875,10718.3095703125,-12728.78125,Left
1553457135624,-49803.1484375,-38524.078125,0,0,0,-41541.87890625,10728.8818359375,-12720.7568359375,Left
1553457135625,-49796.19921875,-38522.42578125,0,0,0,-41580.01171875,10726.0654296875,-12723.0595703125,Left
1553457135625,-49794.69921875,-38524.1015625,0,0,0,-41589.93359375,10723.2490234375,-12724.7578125,Left
1553457135625,-49799.39453125,-38524.75,0,0,0,-41571.5625,10722.869140625,-12725.9873046875,Left
1553457135626,-49797.13671875,-38517.95703125,0,0,0,-41541.4296875,10732.94921875,-12715.794921875,Left
1553457135656,-49792.109375,-38515.78515625,0,0,0,-41550.37109375,10733.53125,-12713.4931640625,Left
1553457135657,-49796.15234375,-38523.765625,0,0,0,-41598.203125,10724.0537109375,-12726.0546875,Left
1553457135658,-49798.8125,-38524.8828125,0,0,0,-41609.76171875,10722.82421875,-12730.234375,Left
1553457135658,-49796.64453125,-38517.0625,0,0,0,-41594.96484375,10734.5146484375,-12718.3876953125,Left
1553457135659,-49791.66015625,-38513.86328125,0,0,0,-41573.88671875,10737.0849609375,-12713.8955078125,Left
1553457135659,-49785.7578125,-38511.51953125,0,0,0,-41591.7890625,10738.7607421875,-12711.9287109375,Left
1553457135660,-49784.8203125,-38507.78515625,0,0,0,-41588.75,10745.623046875,-12706.3408203125,Left
1553457135661,-49788.890625,-38506.890625,0,0,0,-41569.86328125,10748.931640625,-12703.748046875,Left
1553457135661,-49788.7109375,-38506.6015625,0,0,0,-41556.09375,10747.9033203125,-12705.9384765625,Left
1553457135662,-49788.6640625,-38514.3359375,0,0,0,-41570.01953125,10737.2861328125,-12715.2587890625,Left
1553457135696,-49791.3046875,-38519.25,0,0,0,-41554.1484375,10734.0673828125,-12717.7177734375,Left
1553457135697,-49793.359375,-38516.5234375,0,0,0,-41536.828125,10739.923828125,-12713.26953125,Left
1553457135697,-49795.796875,-38517.21875,0,0,0,-41541.7421875,10739.4990234375,-12714.9677734375,Left
1553457135697,-49795.4140625,-38521.7109375,0,0,0,-41552.94140625,10733.396484375,-12720.376953125,Left
1553457135697,-49797.1796875,-38524.03515625,0,0,0,-41551.64453125,10731.67578125,-12722.5234375,Left
1553457135697,-49794.0078125,-38514.55859375,0,0,0,-41541.65625,10743.3212890625,-12709.40234375,Left
1553457135697,-49786.8984375,-38504.43359375,0,0,0,-41526.859375,10753.5576171875,-12700.283203125,Left
1553457135699,-49781.66796875,-38506.33203125,0,0,0,-41524.0625,10746.4052734375,-12708.12890625,Left
1553457135700,-49781.265625,-38508.3203125,0,0,0,-41520.95703125,10741.845703125,-12712.7998046875,Left
1553457135700,-49783.90625,-38505.7734375,0,0,0,-41514.921875,10747.2998046875,-12705.71484375,Left
1553457135730,-49783.6796875,-38500.34375,0,0,0,-41521.1796875,10755.123046875,-12697.578125,Left
1553457135731,-49781.109375,-38501.32421875,0,0,0,-41551.37890625,10747.4560546875,-12705.423828125,Left
1553457135732,-49780.26171875,-38503.24609375,0,0,0,-41550.26171875,10742.046875,-12712.107421875,Left
1553457135732,-49782.3828125,-38502.35546875,0,0,0,-41543.8671875,10747.03125,-12709.537109375,Left
1553457135734,-49782.00390625,-38495.1328125,0,0,0,-41534.03125,10761.0908203125,-12696.70703125,Left
1553457135735,-49780.39453125,-38496.87890625,0,0,0,-41537.98828125,10755.6142578125,-12701.5576171875,Left
1553457135735,-49782.78515625,-38505.23828125,0,0,0,-41540.91796875,10743.2763671875,-12714.3642578125,Left
1553457135736,-49789.8046875,-38510.17578125,0,0,0,-41522.20703125,10738.4033203125,-12721.8525390625,Left
1553457135736,-49793.47265625,-38508.0078125,0,0,0,-41539.95703125,10743.1416015625,-12716.287109375,Left
1553457135737,-49789.5390625,-38505.3046875,0,0,0,-41555.109375,10747.2998046875,-12710.36328125,Left
1553457135763,-49787.52734375,-38510.1328125,0,0,0,-41547.3984375,10741.48828125,-12715.2138671875,Left
1553457135764,-49786.54296875,-38509.83984375,0,0,0,-41540.40234375,10742.29296875,-12715.03515625,Left
1553457135765,-49785.1796875,-38503.08984375,0,0,0,-41509.78125,10752.3291015625,-12705.357421875,Left
1553457135765,-49783.2578125,-38498.95703125,0,0,0,-41516.84375,10759.0341796875,-12697.66796875,Left
1553457135766,-49784.08203125,-38507.26953125,0,0,0,-41542.03515625,10746.2265625,-12710.2294921875,Left
1553457135767,-49786.7421875,-38509.6171875,0,0,0,-41563.60546875,10744.21484375,-12713.9404296875,Left
1553457135768,-49794.609375,-38511.5859375,0,0,0,-41577.1953125,10744.21484375,-12716.2197265625,Left
1553457135768,-49788.21875,-38503.3828125,0,0,0,-41587.1640625,10753.7587890625,-12705.423828125,Left
1553457135769,-49780.28515625,-38504.20703125,0,0,0,-41607.2578125,10750.607421875,-12703.658203125,Left
1553457135769,-49790.7890625,-38520.66015625,0,0,0,-41598.91796875,10735.498046875,-12717.046875,Left
1553457135798,-49796.4453125,-38523.5859375,0,0,0,-41575.76171875,10734.849609375,-12717.2255859375,Left
1553457135799,-49788.30859375,-38510.625,0,0,0,-41539.80078125,10748.751953125,-12702.5849609375,Left
1553457135799,-49786.140625,-38511.921875,0,0,0,-41606.67578125,10744.8857421875,-12707.0556640625,Left
1553457135800,-49791.7265625,-38519.453125,0,0,0,-41615.50390625,10738.1357421875,-12714.029296875,Left
1553457135800,-49798.4765625,-38522.94140625,0,0,0,-41523.23828125,10736.9287109375,-12715.9521484375,Left
1553457135800,-49799.19140625,-38520.14453125,0,0,0,-41456.94140625,10742.29296875,-12710.1845703125,Left
1553457135801,-49797.49609375,-38522.6953125,0,0,0,-41458.41796875,10735.2294921875,-12715.03515625,Left
1553457135801,-49803.05859375,-38531.5,0,0,0,-41504.23828125,10723.2265625,-12728.916015625,Left
1553457135801,-49814.52734375,-38538.31640625,0,0,0,-41523.81640625,10715.6044921875,-12740.8740234375,Left
1553457135802,-49804.35546875,-38521.53125,0,0,0,-41466.10546875,10734.2685546875,-12722.634765625,Left
1553457135868,-49796.51171875,-38514.89453125,0,0,0,-41461.1875,10739.4990234375,-12714.431640625,Left
1553457135869,-49803.0390625,-38526.24609375,0,0,0,-41479.44921875,10725.8193359375,-12729.3408203125,Left
1553457135869,-49803.26171875,-38525.734375,0,0,0,-41461.8828125,10727.0712890625,-12728.8037109375,Left
1553457135870,-49801.18359375,-38519.6328125,0,0,0,-41450.34765625,10733.8212890625,-12724.6015625,Left
1553457135870,-49795.59375,-38513.88671875,0,0,0,-41451.66796875,10740.326171875,-12718.34375,Left
1553457135871,-49788.8203125,-38509.4375,0,0,0,-41479.44921875,10743.25390625,-12715.6611328125,Left
1553457135872,-49792.21875,-38512.63671875,0,0,0,-41503.58984375,10739.140625,-12719.6845703125,Left
1553457135872,-49790.7890625,-38506.109375,0,0,0,-41497.2421875,10747.232421875,-12708.732421875,Left
1553457135873,-49789.3125,-38503.875,0,0,0,-41513.9140625,10749.7138671875,-12705.6923828125,Left
1553457135873,-49791.5703125,-38511.02734375,0,0,0,-41537.33984375,10739.23046875,-12719.2822265625,Left
1553457135903,-49793.78515625,-38515.00390625,0,0,0,-41541.8125,10736.056640625,-12723.6630859375,Left
1553457135904,-49796.46484375,-38513.796875,0,0,0,-41541.02734375,10741.197265625,-12716.845703125,Left
1553457135904,-49791.7265625,-38506.51171875,0,0,0,-41536.6015625,10750.4736328125,-12704.5966796875,Left
1553457135904,-49790.4296875,-38512.6796875,0,0,0,-41559.984375,10738.7392578125,-12714.0068359375,Left
1553457135905,-49793.8515625,-38520.03515625,0,0,0,-41555.734375,10731.787109375,-12721.47265625,Left
1553457135905,-49797.94140625,-38520.7265625,0,0,0,-41530.30078125,10734.0224609375,-12717.6279296875,Left
1553457135906,-49797.91796875,-38519.453125,0,0,0,-41545.9921875,10734.0673828125,-12716.935546875,Left
1553457135906,-49803.328125,-38528.01171875,0,0,0,-41563.3359375,10720.4326171875,-12733.2744140625,Left
1553457135907,-49806.7265625,-38530.515625,0,0,0,-41552.49609375,10721.259765625,-12732.24609375,Left
1553457135907,-49801.18359375,-38524.5703125,0,0,0,-41550.73046875,10727.541015625,-12724.3779296875,Left
1553457135938,-49799.5078125,-38519.25,0,0,0,-41537.67578125,10735.9443359375,-12715.6162109375,Left
1553457135940,-49799.8203125,-38522.625,0,0,0,-41552.8984375,10731.474609375,-12717.5166015625,Left
1553457135940,-49811.3984375,-38538.296875,0,0,0,-41587.36328125,10715.0458984375,-12735.9560546875,Left
1553457135940,-49805.85546875,-38529.84765625,0,0,0,-41551.53515625,10727.40625,-12720.7568359375,Left
1553457135940,-49795.50390625,-38513.6875,0,0,0,-41514.71875,10747.2099609375,-12700.9091796875,Left
1553457135940,-49795.28125,-38516.6796875,0,0,0,-41523.99609375,10740.5048828125,-12710.453125,Left
1553457135941,-49796.95703125,-38522.78125,0,0,0,-41556.5625,10733.0166015625,-12717.1142578125,Left
1553457135941,-49796.9140625,-38521.375,0,0,0,-41548.47265625,10732.8154296875,-12720.064453125,Left
1553457135941,-49796.1328125,-38514,0,0,0,-41511.79296875,10745.51171875,-12706.7431640625,Left
1553457135941,-49797.046875,-38514.6015625,0,0,0,-41528.109375,10746.2265625,-12703.099609375,Left
1553457135975,-49799.015625,-38522.89453125,0,0,0,-41547.51171875,10735.9892578125,-12712.8896484375,Left
1553457135975,-49812.22265625,-38538.67578125,0,0,0,-41573.59375,10716.2978515625,-12733.765625,Left
